Rk,Nation,# Players,Min,List
12,sn Senegal,11,14936,Sadio Mané Idrissa Gana Gueye Cheikhou Kouyaté Mame Biram Diouf M'Baye Niang Papy Djilobodji Oumar Niasse Alfred N'Diaye Diafra Sakho Nampalys Mendy ...
13,ng Nigeria,11,10102,Victor Moses Alex Iwobi Wilfred Ndidi Victor Anichebe Odion Ighalo Kelechi Iheanacho Ahmed Musa Isaac Success Ademola Lookman Ola Aina ...
14,it Italy,8,9110,Fabio Borini Angelo Ogbonna Andrea Ranocchia Stefano Okaka Matteo Darmian Manolo Gabbiadini Vito Mannone Simone Zaza
15,rs Serbia,7,10501,Nemanja Matić Dušan Tadić Aleksandar Kolarov Luka Milivojević Lazar Marković Branislav Ivanović Marko Grujić
16,ci Côte d'Ivoire,7,10451,Wilfried Zaha Lamine Koné Yaya Touré Eric Bailly Wilfried Bony Max Gradel Arouna Koné
17,pl Poland,7,7713,Łukasz Fabiański Artur Boruc Kamil Grosicki Marcin Wasilewski Bartosz Kapustka Max Stryjek Mateusz Hewelt
18,nir Northern Ireland,6,12412,Gareth McAuley Chris Brunt Jonny Evans Steven Davis Craig Cathcart Paddy McNair
19,ch Switzerland,6,9194,Granit Xhaka Xherdan Shaqiri Valon Behrami Eldin Jakupović Edimilson Fernandes Raphael Spiegel
20,no Norway,6,6094,Joshua King Adama Diomande Håvard Nordtveit Markus Henriksen Omar Elabdellaoui Fredrik Ulvestad
21,se Sweden,6,5849,Zlatan Ibrahimović Seb Larsson Martin Olsson Jonas Olsson Kristoffer Nordfeldt Joel Asoro
22,pt Portugal,6,5539,José Fonte Cédric Soares Joel Castro Pereira Domingos Quina Eduardo Carvalho Mika
23,at Austria,5,8943,Marko Arnautović Christian Fuchs Sebastian Prödl Kevin Wimmer Alex Manninger
24,jm Jamaica,5,7705,Michail Antonio Andre Gray Wes Morgan Adrian Mariappa Kevin Stewart
25,dk Denmark,5,7562,Christian Eriksen Kasper Schmeichel Pierre Højbjerg Viktor Fischer Jakob Haugaard
26,uy Uruguay,5,6691,Miguel Britos Abel Hernández Gastón Ramírez Cristhian Stuani Martín Cáceres
27,gh Ghana,5,5238,André Ayew Daniel Amartey Jeffrey Schlupp Jordan Ayew Albert Adomah
28,cd Congo DR,5,5041,Benik Afobe Yannick Bolasie Arthur Masuaku Dieumerci Mbokani Giannelli Imbula
29,dz Algeria,4,6008,Riyad Mahrez Islam Slimani Sofiane Feghouli Adlène Guedioura
30,us United States,4,2895,Geoff Cameron Brad Guzan Lynden Gooch Cameron Carter-Vickers
31,au Australia,4,646,Brad Smith Adam Federici Mile Jedinak Aiden O'Neill
32,cm Cameroon,3,5149,Allan Nyom Joël Matip Georges-Kévin N'Koudou
33,eg Egypt,3,4072,Ahmed Elmohamady Ramadan Sobhi Mohamed Elneny
34,ec Ecuador,3,3899,Antonio Valencia Enner Valencia Jefferson Montero
35,kr Korea Republic,3,3824,Son Heung-min Ki Sung-yueng Lee Chung-yong
36,co Colombia,3,1943,Bernardo Espinosa Juan Zúñiga David Ospina
37,tn Tunisia,3,1766,Wahbi Khazri Yohan Benalouane Mouez Hassen
38,cl Chile,2,5185,Alexis Sánchez Claudio Bravo
39,is Iceland,2,4325,Gylfi Sigurðsson Jóhann Berg Guðmundsson
40,jp Japan,2,3635,Maya Yoshida Shinji Okazaki
41,ma Morocco,2,3195,Nordin Amrabat Sofiane Boufal
42,cz Czech Republic,2,3100,Petr Čech Matěj Vydra
43,gr Greece,2,2905,José Holebas Dimitrios Konstantopoulos
44,gq Equatorial Guinea,2,2083,Pedro Obiang Emilio Nsue
45,ml Mali,2,1503,Abdoulaye Doucouré Bakary Sako
46,zw Zimbabwe,2,247,Brendan Galloway Tendayi Darikwa
47,ba Bosnia and Herzegovina,2,180,Asmir Begović Muhamed Bešić
48,ro Romania,2,83,Costel Pantilimon Florin Gardoș
49,sk Slovakia,2,5,Filip Lesniak Dušan Kuciak
50,ke Kenya,1,3012,Victor Wanyama
51,ve Venezuela,1,2891,Salomón Rondón
52,nz New Zealand,1,2587,Winston Reid
53,hr Croatia,1,2553,Dejan Lovren
54,ga Gabon,1,2520,Didier Ibrahim Ndong
55,ca Canada,1,2102,Scott Arfield
56,ee Estonia,1,1410,Ragnar Klavan
57,id Indonesia,1,1409,Jordi Amat
58,am Armenia,1,1348,Henrikh Mkhitaryan
59,cr Costa Rica,1,1323,Bryan Oviedo
60,gm Gambia,1,1145,Modou Barrow
61,bi Burundi,1,963,Saido Berahino
62,za South Africa,1,803,Steven Pienaar
63,cw Curaçao,1,592,Cuco Martina
64,bj Benin,1,533,Rudy Gestede
65,tr Türkiye,1,240,Gökhan Töre
66,sl Sierra Leone,1,24,Sullay Kaikai
67,af Afghanistan,1,,Noor Husin
68,lt Lithuania,1,,Giedrius Arlauskis
69,ms Montserrat,1,,Matty Willock
