Rk,Nation,# Players,Min,List
13,au Australia,9,14074,Lucas Neill Mark Schwarzer Brett Emerton Mark Viduka Tim Cahill Mile Sterjovski Harry Kewell Josip Skoko Brad Jones
14,sn Senegal,9,12341,El Hadji Diouf Habib Beye Papa Bouba Diop Diomansy Kamara Abdoulaye Faye Ibrahima Sonko Henri Camara Armand Traoré Lamine Diatta
15,se Sweden,9,9971,Seb Larsson Olof Mellberg Freddie Ljungberg Andreas Granqvist Andreas Isaksson Erik Edman Rade Prica Christian Wilhelmsson Martin Olsson
16,jm Jamaica,8,12989,Nyron Nosworthy Darren Moore Ricardo Gardner Tyrone Mears Giles Barnes Claude Davis Marlon King Michael Johnson
17,ci Côte d'Ivoire,7,12221,Salomon Kalou Kolo Touré Didier Drogba Didier Zokora Emmanuel Eboué Abdoulaye Méïté Emerse Faé
18,no Norway,7,9195,John Carew Morten Gamst Pedersen John Arne Riise Brede Hangeland Erik Nevland Daniel Braaten Erik Hagen
19,cz Czech Republic,7,7974,Petr Čech Tomáš Rosický David Rozehnal Radek Černý Marek Matějovský Milan Baroš Patrik Berger
20,tt Trinidad and Tobago,7,6682,Kenwyne Jones Dwight Yorke Jlloyd Samuel Carlos Edwards Tony Warner Justin Hoyte Stern John
21,cm Cameroon,7,5193,Geremi André Bikey Lauren Alex Song Salomon Olembé Benoît Assou-Ekotto Franck Songo'o
22,fi Finland,6,9269,Mikael Forssell Jussi Jääskeläinen Sami Hyypiä Antti Niemi Teemu Tainio Shefki Kuqi
23,ar Argentina,6,8441,Carlos Tevez Julio Arca Javier Mascherano Emanuel Villa Mauro Zárate Emiliano Insúa
24,dk Denmark,6,6352,Martin Laursen Nicklas Bendtner Leon Andreasen Kasper Schmeichel Daniel Agger Thomas Gravesen
25,de Germany,6,5762,Dietmar Hamann Michael Ballack Robert Huth Jens Lehmann Moritz Volz Stefan Wessels
26,is Iceland,5,8744,Ívar Ingimarsson Hermann Hreiðarsson Brynjar Gunnarsson Grétar Steinsson Heiðar Helguson
27,gh Ghana,5,5830,Sulley Muntari Michael Essien John Paintsil Kevin-Prince Boateng Richard Kingson
28,ch Switzerland,5,5108,Gelson Fernandes Philippe Senderos Johan Djourou Johann Vogel Bruno Berner
29,bg Bulgaria,4,7853,Dimitar Berbatov Martin Petrov Stiliyan Petrov Valeri Bojinov
30,kr Korea Republic,4,3202,Lee Young-pyo Park Ji-sung Seol Ki-hyeon Lee Dong-gook
31,ml Mali,4,1962,Kalifa Cissé Mohamed Sissoko Jimmy Kébé Djimi Traoré
32,hr Croatia,3,6785,Niko Kranjčar Vedran Ćorluka Eduardo da Silva
33,za South Africa,3,4524,Steven Pienaar Benni McCarthy Aaron Mokoena
34,tr Türkiye,3,3931,Tuncay Şanlı Tugay Kerimoğlu Emre Belözoğlu
35,ec Ecuador,3,3273,Antonio Valencia Ulises de la Cruz Felipe Caicedo
36,il Israel,3,2896,Yossi Benayoun Tal Ben Haim Tamir Cohen
37,eg Egypt,3,2102,Hossam Ghaly Mido Mohamed Shawky
38,pl Poland,3,1297,Tomasz Kuszczak Grzegorz Rasiak Łukasz Fabiański
39,at Austria,2,5443,Paul Scharner Emanuel Pogatetz
40,rs Serbia,2,3835,Nemanja Vidić Dejan Stefanović
41,tn Tunisia,2,3385,Mehdi Nafti Radhi Jaïdi
42,cg Congo,2,3061,Christopher Samba Lucien Aubey
43,tg Togo,2,2972,Emmanuel Adebayor Moustapha Salifou
44,pe Peru,2,1962,Nolberto Solano Claudio Pizarro
45,ua Ukraine,2,1865,Andriy Voronin Andriy Shevchenko
46,hn Honduras,2,1820,Wilson Palacios Maynor Figueroa
47,sk Slovakia,2,1687,Martin Škrtel Ľubomír Michalík
48,it Italy,2,1669,Rolando Bianchi Carlo Cudicini
49,ca Canada,2,1556,Paul Stalteri David Edgar
50,gr Greece,2,556,Stelios Giannakopoulos Georgios Samaras
51,cd Congo DR,2,339,Arnold Mvuemba Kazenga LuaLua
52,py Paraguay,1,3185,Roque Santa Cruz
53,zw Zimbabwe,1,2896,Benjani Mwaruwari
54,by Belarus,1,2425,Alexander Hleb
55,bb Barbados,1,2203,Emmerson Boyce
56,nz New Zealand,1,1936,Ryan Nelsen
57,gi Gibraltar,1,1890,Danny Higginbotham
58,gd Grenada,1,1264,Jason Roberts
59,dz Algeria,1,1188,Hameur Bouazza
60,ru Russia,1,989,Alexey Smertin
61,ge Georgia,1,955,Zurab Khizanishvili
62,om Oman,1,900,Ali Al-Habsi
63,cn China PR,1,817,Sun Jihai
64,be Belgium,1,743,Émile Mpenza
65,mx Mexico,1,296,Nery Castillo
66,ma Morocco,1,129,Adel Taarabt
67,hu Hungary,1,90,Márton Fülöp
68,ir IR Iran,1,79,Andranik Teymourian
69,gn Guinea,1,62,Mo Camara
70,gy Guyana,1,23,Neil Danns
