Rk,Nation,# Players,Min,List
33,kr Korea Republic,4,3495,Lee Chung-yong Park Ji-sung Cho Won-hee Seol Ki-hyeon
34,hn Honduras,3,7950,Maynor Figueroa Wilson Palacios Hendry Thomas
35,cz Czech Republic,3,6588,Petr Čech Radoslav Kováč Tomáš Rosický
36,bg Bulgaria,3,6088,Dimitar Berbatov Stiliyan Petrov Martin Petrov
37,il Israel,3,5854,Yossi Benayoun Tamir Cohen Tal Ben Haim
38,tt Trinidad and Tobago,3,4771,Kenwyne Jones Jason Scotland Jlloyd Samuel
39,cg Congo,3,4313,Christopher Samba Steven Mouyokolo Amine Linganzi
40,fi Finland,3,3824,Jussi Jääskeläinen Teemu Tainio Toni Kallio
41,hu Hungary,3,3263,Zoltán Gera Márton Fülöp Péter Kurucz
42,mx Mexico,3,1614,Guillermo Franco Carlos Vela Giovani dos Santos
43,de Germany,2,5107,Michael Ballack Robert Huth
44,at Austria,2,2702,Paul Scharner Stefan Maierhofer
45,gr Greece,2,1969,Sotirios Kyrgiakos Angelos Basinas
46,py Paraguay,2,1810,Paulo da Silva Roque Santa Cruz
47,sk Slovakia,2,1806,Martin Škrtel Vladimír Weiss
48,tr Türkiye,2,1333,Tuncay Şanlı Yıldıray Baştürk
49,cd Congo DR,2,1238,Hérita Ilunga Gaël Kakuta
50,ca Canada,2,1193,Junior Hoilett David Edgar
51,ma Morocco,2,1186,Manuel da Costa Nabil El Zhar
52,pl Poland,2,1080,Tomasz Kuszczak Łukasz Fabiański
53,eg Egypt,2,718,Mido Amr Zaki
54,ua Ukraine,2,214,Andriy Voronin Andriy Shevchenko
55,co Colombia,1,3310,Hugo Rodallega
56,al Albania,1,2598,Lorik Cana
57,nz New Zealand,1,2271,Ryan Nelsen
58,tg Togo,1,2207,Emmanuel Adebayor
59,bb Barbados,1,2034,Emmerson Boyce
60,gi Gibraltar,1,2002,Danny Higginbotham
61,sc Seychelles,1,1993,Michael Mancienne
62,gn Guinea,1,1869,Kamil Zayatte
63,gd Grenada,1,1556,Jason Roberts
64,ml Mali,1,1519,Mamady Sidibé
65,gy Guyana,1,1291,Leon Cort
66,ba Bosnia and Herzegovina,1,1062,Asmir Begović
67,bo Bolivia,1,724,Marcelo Martins Moreno
68,cl Chile,1,658,Luis Jiménez
69,zw Zimbabwe,1,252,Benjani Mwaruwari
70,ga Gabon,1,79,Daniel Cousin
71,pe Peru,1,76,Diego Penny
72,cf Central African Republic,1,47,Frédéric Nimani
73,fo Faroe Islands,1,18,Gunnar Nielsen
