Rk,Nation,# Players,Min,List
19,no Norway,7,6485,Brede Hangeland Alexander Tettey John Arne Riise Jonathan Parr Mats Møller Dæhli Magnus Wolff Eikrem Jo Inge Berget
20,rs Serbia,6,9667,Branislav Ivanović Aleksandar Kolarov Nemanja Vidić Nemanja Matić Matija Nastasić Miloš Veljković
21,cz Czech Republic,6,7608,Petr Čech Tomáš Rosický Ondřej Čelůstka Matěj Vydra Libor Kozák Tomáš Kalas
22,pt Portugal,5,4026,José Fonte Nani Ricardo Vaz Tê Mesca João Carlos Teixeira
23,ml Mali,5,2517,Modibo Maïga Yacouba Sylla Massadio Haïdara Mahamadou Diarra Jimmy Kébé
24,ma Morocco,4,6179,Marouane Chamakh Karim El Ahmadi Oussama Assaidi Adel Taarabt
25,sn Senegal,4,4799,Mohamed Diamé Papiss Cissé Demba Ba Abdoulaye Faye
26,au Australia,4,3949,Mile Jedinak Mark Schwarzer Chris Herd Brad Smith
27,ch Switzerland,4,3016,Pajtim Kasami Philippe Senderos Cabral Eldin Jakupović
28,pl Poland,3,5997,Wojciech Szczęsny Artur Boruc Łukasz Fabiański
29,hr Croatia,3,4542,Dejan Lovren Nikica Jelavić Mladen Petrić
30,uy Uruguay,3,4144,Luis Suárez Gastón Ramírez Diego Lugano
31,kr Korea Republic,3,4070,Ki Sung-yueng Kim Bo-kyung Ji Dong-won
32,eg Egypt,3,3858,Ahmed Elmohamady Mohamed Salah Mohamed Gedo
33,jm Jamaica,3,3301,Adrian Mariappa Ravel Morrison Jamar Loza
34,ro Romania,3,3177,Vlad Chiricheș Răzvan Raț Costel Pantilimon
35,jp Japan,3,1816,Shinji Kagawa Maya Yoshida Ryo Miyaichi
36,gr Greece,3,962,Giorgos Karagounis Kostas Mitroglou Charalampos Mavrias
37,cd Congo DR,2,5110,Youssouf Mulumbu Yannick Bolasie
38,cw Curaçao,2,5056,Leandro Bacuna Vurnon Anita
39,at Austria,2,4896,Andreas Weimann Marko Arnautović
40,ba Bosnia and Herzegovina,2,4866,Edin Džeko Asmir Begović
41,cm Cameroon,2,3675,Sébastien Bassong Samuel Eto'o
42,za South Africa,2,3574,Kagisho Dikgacoi Steven Pienaar
43,hn Honduras,2,3230,Maynor Figueroa Wilson Palacios
44,is Iceland,2,2815,Aron Gunnarsson Gylfi Sigurðsson
45,bg Bulgaria,2,2165,Dimitar Berbatov Aleksandar Tonev
46,bj Benin,2,2120,Stéphane Sessègnon Rudy Gestede
47,cr Costa Rica,2,1489,Bryan Ruiz Bryan Oviedo
48,dz Algeria,2,1389,Nabil Bentaleb Adlène Guedioura
49,co Colombia,2,950,Hugo Rodallega Pablo Armero
50,me Montenegro,2,793,Stevan Jovetić Elsad Zverotić
51,gh Ghana,2,303,Derek Boateng Michael Essien
52,sl Sierra Leone,1,3420,Steven Caulker
53,sk Slovakia,1,3221,Martin Škrtel
54,cl Chile,1,2862,Gary Medel
55,ec Ecuador,1,1943,Antonio Valencia
56,ve Venezuela,1,1847,Fernando Amorebieta
57,tg Togo,1,1805,Emmanuel Adebayor
58,nz New Zealand,1,1678,Winston Reid
59,ke Kenya,1,1659,Victor Wanyama
60,fi Finland,1,1620,Jussi Jääskeläinen
61,bi Burundi,1,1418,Saido Berahino
62,ir IR Iran,1,1300,Ashkan Dejagah
63,id Indonesia,1,1248,Jordi Amat
64,si Slovenia,1,1138,Robert Koren
65,tt Trinidad and Tobago,1,967,Kenwyne Jones
66,mx Mexico,1,854,Javier Hernández
67,cy Cyprus,1,668,Valentin Roberge
68,py Paraguay,1,495,Antolín Alcaraz
69,hu Hungary,1,488,Zoltán Gera
70,cg Congo,1,252,Thievy Bifouma
71,gy Guyana,1,89,Matthew Briggs
72,mk North Macedonia,1,83,Goran Popov
73,mr Mauritania,1,20,El-Hadji Ba
