Rk,Nation,# Players,Min,List
12,jm Jamaica,7,9138,Deon Burton Darryl Powell Jamie Lawrence Frank Sinclair Trevor Benjamin Kevin Lisbie David Johnson
13,se Sweden,7,8022,Freddie Ljungberg Mathias Svensson Stefan Schwarz Niclas Alexandersson Magnus Hedman Martin Pringle Bojan Djordjic
14,ar Argentina,7,7983,Julio Arca Horacio Carbonari Christian Bassedas Daniel Cordone Nelson Vivas Carlos Marinelli Mauricio Taricco
15,ng Nigeria,5,8513,Ade Akinbiyi Celestine Babayaro Nwankwo Kanu Taribo West Shola Ameobi
16,fi Finland,5,7275,Jonatan Johansson Sami Hyypiä Simo Valakari Jari Litmanen Hannu Tihinen
17,hr Croatia,5,5603,Alen Bokšić Igor Štimac Davor Šuker Mario Stanić Igor Bišćan
18,dk Denmark,4,9527,Claus Jensen Thomas Gravesen Thomas Sørensen Jesper Grønkjær
19,ma Morocco,4,8882,Hassan Kachloul Mustapha Hadji Tahar El Khalej Youssef Chippo
20,za South Africa,4,5670,Shaun Bartlett Mark Fish Lucas Radebe Quinton Fortune
21,is Iceland,4,5516,Hermann Hreiðarsson Eiður Guðjohnsen Arnar Gunnlaugsson Þórður Guðjónsson
22,be Belgium,4,2082,Branko Strupar Cédric Roussel Gilles De Bilde Luc Nilis
23,br Brazil,3,4981,Emerson Thome Sylvinho Edu Gaspar
24,tt Trinidad and Tobago,3,4590,Shaka Hislop Dwight Yorke Jlloyd Samuel
25,cm Cameroon,3,3830,Rigobert Song Lauren Joseph-Désiré Job
26,lv Latvia,3,3151,Marians Pahars Igors Stepanovs Imants Bleidelis
27,tr Türkiye,2,5092,Muzzy Izzet Alpay Özalan
28,ua Ukraine,2,3825,Serhiy Rebrov Oleh Luzhny
29,ch Switzerland,2,3612,Stéphane Henchoz Ramon Vega
30,pe Peru,2,3375,Nolberto Solano Ysrael Zúñiga
31,ml Mali,2,3356,Frédéric Kanouté Djimi Traoré
32,bg Bulgaria,2,2517,Radostin Kishishev Svetoslav Todorov
33,cz Czech Republic,2,2405,Vladimír Šmicer Patrik Berger
34,co Colombia,2,2296,Hamilton Ricard Juan Pablo Ángel
35,cl Chile,2,2216,Clarence Acuña Javier Margas
36,es Spain,2,1448,Albert Ferrer Marcelino Elena
37,at Austria,2,1392,Alex Manninger Jürgen Macho
38,ge Georgia,2,1388,Georgi Kinkladze Rati Aleksidze
39,gn Guinea,2,970,Kaba Diawara Titi Camara
40,pt Portugal,2,895,Abel Xavier José Dominguez
41,ca Canada,2,373,Craig Forrest Terry Dunfield
42,ee Estonia,1,2960,Mart Poom
43,cr Costa Rica,1,2203,Paulo Wanchope
44,gi Gibraltar,1,2062,Danny Higginbotham
45,uy Uruguay,1,2017,Gus Poyet
46,ro Romania,1,1965,Dan Petrescu
47,bm Bermuda,1,1747,Shaun Goater
48,gh Ghana,1,1665,Alex Nyarko
49,Serbia and Montenegro,1,1170,Saša Ilić
50,il Israel,1,1119,Idan Tal
51,gy Guyana,1,1098,Carl Cort
52,us United States,1,862,Joe-Max Moore
53,sk Slovakia,1,811,Stanislav Varga
54,gr Greece,1,765,Nikos Dabizas
55,rs Serbia,1,761,Slaviša Jokanović
56,xc Commonwealth of Independent States,1,678,Andrei Kanchelskis
57,cd Congo DR,1,582,Lomana LuaLua
58,ba Bosnia and Herzegovina,1,579,Muhamed Konjić
59,cg Congo,1,578,Youl Mawéné
60,lr Liberia,1,475,George Weah
61,nz New Zealand,1,299,Danny Hay
62,hn Honduras,1,227,Iván Guerrero
63,lt Lithuania,1,37,Tomas Danilevičius
64,ir IR Iran,1,18,Karim Bagheri
65,py Paraguay,1,5,Diego Gavilán
