Rk,Nation,# Players,Min,List
26,cm Cameroon,4,4867,Gaëtan Bong Joël Matip Andre-Frank Zambo Anguissa Georges-Kévin N'Koudou
27,at Austria,4,2210,Marko Arnautović Christian Fuchs Sebastian Prödl Markus Suttner
28,ga Gabon,3,7715,Pierre-Emerick Aubameyang Bruno Ecuele Manga Mario Lemina
29,is Iceland,3,7135,Gylfi Sigurðsson Jóhann Berg Guðmundsson Aron Gunnarsson
30,pl Poland,3,6651,Łukasz Fabiański Jan Bednarek Artur Boruc
31,nir Northern Ireland,3,5190,Craig Cathcart Jonny Evans Steven Davis
32,gr Greece,3,4739,José Holebas Sokratis Papastathopoulos Konstantinos Mavropanos
33,eg Egypt,3,3709,Mohamed Salah Mohamed Elneny Ramadan Sobhi
34,se Sweden,3,3355,Victor Lindelöf Ken Sema Viktor Gyökeres
35,cd Congo DR,3,3049,Arthur Masuaku Elias Kachunga Neeskens Kebano
36,hr Croatia,3,2721,Mateo Kovačić Dejan Lovren Nikola Tavares
37,jp Japan,3,2330,Maya Yoshida Yoshinori Mutō Shinji Okazaki
38,ma Morocco,3,2201,Romain Saïss Adam Masina Abdelhamid Sabiri
39,au Australia,2,5390,Mathew Ryan Aaron Mooy
40,mx Mexico,2,4445,Raúl Jiménez Javier Hernández
41,ba Bosnia and Herzegovina,2,4047,Sead Kolašinac Asmir Begović
42,kr Korea Republic,2,3341,Son Heung-min Ki Sung-yueng
43,py Paraguay,2,2772,Fabián Balbuena Miguel Almirón
44,ve Venezuela,2,2603,Salomón Rondón Adalberto Peñaranda
45,uy Uruguay,2,2567,Lucas Torreira Miguel Britos
46,dz Algeria,2,2086,Riyad Mahrez Rachid Ghezzal
47,cw Curaçao,2,1973,Juninho Bacuna Leandro Bacuna
48,xk Kosovo,2,1842,Florent Hadergjonaj Arijanet Muric
49,ua Ukraine,2,1610,Oleksandr Zinchenko Andriy Yarmolenko
50,gn Guinea,2,1478,Naby Keïta Ibrahima Cissé
51,tr Türkiye,2,1431,Cenk Tosun Çağlar Söyüncü
52,cz Czech Republic,2,902,Petr Čech Matěj Vydra
53,cl Chile,2,880,Alexis Sánchez Claudio Bravo
54,ph Philippines,1,3420,Neil Etheridge
55,sk Slovakia,1,3420,Martin Dúbravka
56,nz New Zealand,1,2588,Chris Wood
57,ca Canada,1,2141,Junior Hoilett
58,bj Benin,1,1778,Steve Mounié
59,tn Tunisia,1,1712,Yan Valery
60,am Armenia,1,1641,Henrikh Mkhitaryan
61,ao Angola,1,1341,Hélder Costa
62,gq Equatorial Guinea,1,1128,Pedro Obiang
63,ir IR Iran,1,1020,Alireza Jahanbakhsh
64,il Israel,1,940,Beram Kayal
65,ro Romania,1,881,Florin Andone
66,si Slovenia,1,715,Jon Gorenc Stanković
67,mr Mauritania,1,693,Aboubakar Kamara
68,ke Kenya,1,516,Victor Wanyama
69,tg Togo,1,476,Floyd Ayité
70,ec Ecuador,1,466,Antonio Valencia
71,cn China PR,1,,Tyias Browning
72,sl Sierra Leone,1,,Sullay Kaikai
