Rk,Nation,# Players,Min,List
54,sk Slovakia,1,1885,Martin Škrtel
55,bi Burundi,1,1746,Saido Berahino
56,ro Romania,1,1530,Costel Pantilimon
57,zw Zimbabwe,1,1220,Brendan Galloway
58,gq Equatorial Guinea,1,1088,Pedro Obiang
59,gr Greece,1,945,José Holebas
60,eg Egypt,1,792,Mohamed Elneny
61,gm Gambia,1,791,Modou Barrow
62,tg Togo,1,619,Emmanuel Adebayor
63,id Indonesia,1,463,Jordi Amat
64,bf Burkina Faso,1,375,Bertrand Traoré
65,cn China PR,1,300,Tyias Browning
66,hu Hungary,1,180,Ádám Bogdán
67,py Paraguay,1,57,Juan Iturbe
68,lt Lithuania,1,24,Giedrius Arlauskis
69,xk Kosovo,1,14,Bersant Celina
70,bm Bermuda,1,,Djair Parfitt-Williams
71,ca Canada,1,,Doneil Henry
72,tr Türkiye,1,,Daniel Barlaser
