Rk,Nation,# Players,Min,List
19,sn Senegal,5,7252,Demba Ba Papiss Cissé Armand Traoré Mohamed Diamé Salif Diao
20,dk Denmark,5,6727,Nicklas Bendtner Daniel Agger Thomas Sørensen Anders Lindegaard Peter Løvenkrands
21,hr Croatia,5,6447,Luka Modrić Ivan Klasnić Nikica Jelavić Niko Kranjčar Vedran Ćorluka
22,cz Czech Republic,5,5683,Petr Čech Tomáš Rosický Radek Černý Zdeněk Grygera Marcel Gecov
23,rs Serbia,5,5311,Branislav Ivanović Aleksandar Kolarov Radosav Petrović Nenad Milijaš Nemanja Vidić
24,is Iceland,4,4703,Gylfi Sigurðsson Heiðar Helguson Grétar Steinsson Eggert Jónsson
25,it Italy,4,3041,Mario Balotelli Davide Santon Federico Macheda Marcello Trotta
26,hu Hungary,4,2962,Ádám Bogdán Ákos Buzsáky Zoltán Gera Márton Fülöp
27,ru Russia,4,2322,Pavel Pogrebnyak Andrey Arshavin Diniyar Bilyaletdinov Roman Pavlyuchenko
28,gh Ghana,4,1797,Michael Essien Emmanuel Frimpong Asamoah Gyan Patrick Agyemang
29,kr Korea Republic,4,1413,Park Ji-sung Ji Dong-won Lee Chung-yong Park Chu-young
30,jm Jamaica,4,679,Ricardo Fuller Ricardo Gardner Tyrone Mears Jermaine Beckford
31,no Norway,3,9387,John Arne Riise Morten Gamst Pedersen Brede Hangeland
32,bg Bulgaria,3,5411,Martin Petrov Stiliyan Petrov Dimitar Berbatov
33,de Germany,3,4750,Robert Huth Per Mertesacker Gerhard Tremmel
34,ch Switzerland,3,3259,Philippe Senderos Johan Djourou Pajtim Kasami
35,at Austria,3,2163,Paul Scharner Andreas Weimann Stefan Maierhofer
36,cl Chile,3,1715,Jean Beausejour David Pizarro Gonzalo Jara
37,gr Greece,3,455,Apostolos Vellios Sotirios Kyrgiakos Vangelis Moras
38,hn Honduras,2,4156,Maynor Figueroa Wilson Palacios
39,ca Canada,2,3893,Junior Hoilett Simeon Jackson
40,ba Bosnia and Herzegovina,2,3507,Edin Džeko Asmir Begović
41,uy Uruguay,2,3031,Luis Suárez Sebastián Coates
42,cd Congo DR,2,2866,Youssouf Mulumbu Gaël Kakuta
43,bb Barbados,2,2274,Emmerson Boyce Nick Blackman
44,ma Morocco,2,2184,Adel Taarabt Marouane Chamakh
45,mx Mexico,2,1535,Javier Hernández Giovani dos Santos
46,ml Mali,2,1421,Mahamadou Diarra Samba Diakité
47,tr Türkiye,2,1075,Kerim Frei Tuncay Şanlı
48,me Montenegro,2,927,Stefan Savić Simon Vukčević
49,om Oman,1,3420,Ali Al-Habsi
50,pl Poland,1,3420,Wojciech Szczęsny
51,bj Benin,1,3126,Stéphane Sessègnon
52,sk Slovakia,1,2994,Martin Škrtel
53,tg Togo,1,2827,Emmanuel Adebayor
54,sl Sierra Leone,1,2339,Steven Caulker
55,py Paraguay,1,2172,Antolín Alcaraz
56,ec Ecuador,1,2124,Antonio Valencia
57,fi Finland,1,1620,Jussi Jääskeläinen
58,cr Costa Rica,1,1514,Bryan Ruiz
59,cg Congo,1,1349,Christopher Samba
60,co Colombia,1,1256,Hugo Rodallega
61,za South Africa,1,1253,Steven Pienaar
62,tt Trinidad and Tobago,1,980,Kenwyne Jones
63,il Israel,1,906,Yossi Benayoun
64,eg Egypt,1,785,Ahmed Elmohamady
65,cw Curaçao,1,713,Kemy Agustien
66,jp Japan,1,683,Ryo Miyaichi
67,ro Romania,1,664,Gabriel Tamaș
68,gd Grenada,1,467,Jason Roberts
69,dz Algeria,1,301,Adlène Guedioura
70,nz New Zealand,1,206,Ryan Nelsen
71,si Slovenia,1,170,Haris Vučkić
72,gi Gibraltar,1,113,Danny Higginbotham
73,gy Guyana,1,91,Matthew Briggs
74,cn China PR,1,45,Nico Yennaris
