Rk,Nation,# Players,Min,List
15,ng Nigeria,9,5960,Victor Moses Brown Ideye Victor Anichebe Sone Aluko John Obi Mikel Peter Odemwingie Shola Ameobi Manny Onariase Semi Ajayi
16,us United States,7,8356,Brad Guzan Tim Howard Geoff Cameron Jozy Altidore DeAndre Yedlin Sebastian Lletget Brad Friedel
17,rs Serbia,6,11351,Branislav Ivanović Nemanja Matić Dušan Tadić Aleksandar Kolarov Lazar Marković Filip Đuričić
18,dk Denmark,6,7314,Christian Eriksen Kasper Schmeichel Jores Okore Andreas Christensen Thomas Sørensen Anders Lindegaard
19,it Italy,6,5825,Graziano Pellè Mario Balotelli Vito Mannone Fabio Borini Emanuele Giaccherini Davide Santon
20,dz Algeria,5,5063,Riyad Mahrez Nabil Bentaleb Mehdi Abeid Adlène Guedioura Saphir Taïder
21,pt Portugal,5,4323,José Fonte Nélson Oliveira Silvestre Varela Ricardo Vaz Tê Nani
22,au Australia,5,2915,Mile Jedinak Mark Schwarzer Brad Jones Jason Davidson Chris Herd
23,hr Croatia,4,5538,Nikica Jelavić Dejan Lovren Niko Kranjčar Andrej Kramarić
24,co Colombia,4,5210,Carlos Sánchez Radamel Falcao David Ospina Juan Cuadrado
25,jm Jamaica,4,5100,Wes Morgan Liam Moore Adrian Mariappa Ravel Morrison
26,uy Uruguay,4,3242,Abel Hernández Gastón Ramírez Sebastián Coates Diego Poyet
27,ma Morocco,4,1677,Marouane Chamakh Oussama Assaidi Adel Taarabt Karim El Ahmadi
28,pl Poland,3,6795,Łukasz Fabiański Marcin Wasilewski Wojciech Szczęsny
29,cl Chile,3,6454,Alexis Sánchez Mauricio Isla Eduardo Vargas
30,ec Ecuador,3,6258,Antonio Valencia Enner Valencia Jefferson Montero
31,ba Bosnia and Herzegovina,3,5366,Asmir Begović Edin Džeko Muhamed Bešić
32,kr Korea Republic,3,4503,Ki Sung-yueng Yun Suk-young Lee Chung-yong
33,ca Canada,3,4088,Scott Arfield Junior Hoilett Michael Petrasso
34,ro Romania,3,3802,Costel Pantilimon Vlad Chiricheș Florin Gardoș
35,ch Switzerland,3,861,Philippe Senderos Eldin Jakupović Cabral
36,cr Costa Rica,3,603,Cristian Gamboa Bryan Oviedo Joel Campbell
37,se Sweden,2,3876,Seb Larsson Jonas Olsson
38,at Austria,2,3693,Marko Arnautović Andreas Weimann
39,cd Congo DR,2,3668,Yannick Bolasie Youssouf Mulumbu
40,eg Egypt,2,3452,Ahmed Elmohamady Mohamed Salah
41,cm Cameroon,2,3032,Alex Song Samuel Eto'o
42,sk Slovakia,2,2970,Martin Škrtel Ľubomír Šatka
43,gh Ghana,2,2644,Jeffrey Schlupp Christian Atsu
44,nz New Zealand,2,2616,Winston Reid Chris Wood
45,cw Curaçao,2,2249,Leandro Bacuna Vurnon Anita
46,jp Japan,2,1692,Maya Yoshida Shinji Kagawa
47,no Norway,2,1240,Brede Hangeland Fredrik Ulvestad
48,cz Czech Republic,2,1190,Tomáš Rosický Petr Čech
49,hn Honduras,2,209,Maynor Figueroa Wilson Palacios
50,gr Greece,2,72,Georgios Samaras Charalampos Mavrias
51,sl Sierra Leone,1,3015,Steven Caulker
52,bi Burundi,1,2924,Saido Berahino
53,is Iceland,1,2682,Gylfi Sigurðsson
54,ke Kenya,1,2360,Victor Wanyama
55,bj Benin,1,1761,Stéphane Sessègnon
56,ml Mali,1,1101,Massadio Haïdara
57,tg Togo,1,813,Emmanuel Adebayor
58,me Montenegro,1,784,Stevan Jovetić
59,id Indonesia,1,588,Jordi Amat
60,py Paraguay,1,527,Antolín Alcaraz
61,za South Africa,1,317,Steven Pienaar
62,gm Gambia,1,286,Modou Barrow
63,zw Zimbabwe,1,173,Brendan Galloway
64,cy Cyprus,1,90,Valentin Roberge
65,zm Zambia,1,54,Emmanuel Mayuka
66,mx Mexico,1,45,Javier Hernández
67,cn China PR,1,31,Tyias Browning
68,fi Finland,1,28,Jussi Jääskeläinen
69,ms Montserrat,1,11,Brandon Comley
70,si Slovenia,1,9,Haris Vučkić
71,gp Guadeloupe,1,,Thierry Ambrose
72,kn St. Kitts and Nevis,1,,Raheem Hanley
