Rk,Nation,# Players,Min,List
13,us United States,8,13343,Brad Guzan Tim Howard Clint Dempsey Geoff Cameron Eric Lichaj Brad Friedel Brek Shea Maurice Edu
14,ci Côte d'Ivoire,7,11920,Arouna Koné Yaya Touré Guy Demel Cheick Tioté Gervinho Kolo Touré Abdul Razak
15,pt Portugal,7,6574,José Fonte Ricardo Vaz Tê José Bosingwa Nani Raul Meireles Daniel Carriço Paulo Ferreira
16,sn Senegal,6,11525,Papiss Cissé Demba Ba Mohamed Diamé Armand Traoré Alfred N'Diaye Kader Mangane
17,ng Nigeria,6,6986,Victor Anichebe Peter Odemwingie John Obi Mikel Victor Moses Shola Ameobi Hope Akpan
18,ml Mali,6,4085,Jimmy Kébé Samba Diakité Modibo Maïga Yacouba Sylla Mahamadou Diarra Massadio Haïdara
19,jm Jamaica,5,8341,Jobi McAnuff Adrian Mariappa Garath McCleary Shaun Cummings Simon Dawkins
20,au Australia,5,7937,Mark Schwarzer Adam Federici Brett Holman Chris Herd Brad Jones
21,se Sweden,4,8033,Seb Larsson Jonas Olsson Alexander Kačaniklić Markus Rosenberg
22,rs Serbia,4,7439,Branislav Ivanović Matija Nastasić Nemanja Vidić Aleksandar Kolarov
23,cm Cameroon,4,7205,Sébastien Bassong Stéphane Mbia Benoît Assou-Ekotto Eyong Enoh
24,it Italy,4,4552,Davide Santon Vito Mannone Mario Balotelli Fabio Borini
25,ma Morocco,4,3647,Adel Taarabt Karim El Ahmadi Marouane Chamakh Oussama Assaidi
26,no Norway,3,7479,Brede Hangeland John Arne Riise Alexander Tettey
27,uy Uruguay,3,4868,Luis Suárez Gastón Ramírez Sebastián Coates
28,pl Poland,3,4365,Wojciech Szczęsny Artur Boruc Łukasz Fabiański
29,jp Japan,3,4222,Maya Yoshida Shinji Kagawa Ryo Miyaichi
30,at Austria,3,3655,Andreas Weimann Paul Scharner Emanuel Pogatetz
31,hn Honduras,3,3473,Maynor Figueroa Roger Espinoza Wilson Palacios
32,cl Chile,3,2873,Jean Beausejour Ángelo Henríquez Gonzalo Jara
33,tr Türkiye,3,2279,Jem Karacan Nuri Şahin Kerim Frei
34,il Israel,3,1200,Itay Shechter Yossi Benayoun Tal Ben Haim
35,ba Bosnia and Herzegovina,2,5242,Asmir Begović Edin Džeko
36,nz New Zealand,2,5025,Winston Reid Ryan Nelsen
37,dk Denmark,2,3998,Daniel Agger Anders Lindegaard
38,cz Czech Republic,2,3804,Petr Čech Tomáš Rosický
39,bb Barbados,2,3532,Emmerson Boyce Nick Blackman
40,kr Korea Republic,2,3387,Ki Sung-yueng Park Ji-sung
41,hr Croatia,2,3313,Nikica Jelavić Mladen Petrić
42,bg Bulgaria,2,3273,Dimitar Berbatov Stanislav Manolev
43,cr Costa Rica,2,2623,Bryan Ruiz Bryan Oviedo
44,cw Curaçao,2,2311,Vurnon Anita Kemy Agustien
45,sk Slovakia,2,2260,Martin Škrtel Ján Mucha
46,sl Sierra Leone,2,2233,Steven Caulker Kei Kamara
47,ru Russia,2,2104,Pavel Pogrebnyak Andrey Arshavin
48,ca Canada,2,1861,Junior Hoilett Simeon Jackson
49,ch Switzerland,2,1708,Philippe Senderos Pajtim Kasami
50,gr Greece,2,1599,Giorgos Karagounis Apostolos Vellios
51,fi Finland,1,3420,Jussi Jääskeläinen
52,za South Africa,1,3057,Steven Pienaar
53,bj Benin,1,2886,Stéphane Sessègnon
54,ag Antigua and Barbuda,1,2645,Mikele Leigertwood
55,om Oman,1,2610,Ali Al-Habsi
56,cd Congo DR,1,2515,Youssouf Mulumbu
57,ec Ecuador,1,2207,Antonio Valencia
58,tg Togo,1,1598,Emmanuel Adebayor
59,co Colombia,1,1515,Hugo Rodallega
60,lv Latvia,1,1260,Kaspars Gorkšs
61,is Iceland,1,1235,Gylfi Sigurðsson
62,ir IR Iran,1,1194,Ashkan Dejagah
63,hu Hungary,1,1120,Zoltán Gera
64,tt Trinidad and Tobago,1,1049,Kenwyne Jones
65,mx Mexico,1,952,Javier Hernández
66,cg Congo,1,900,Christopher Samba
67,mk North Macedonia,1,890,Goran Popov
68,gd Grenada,1,705,Jason Roberts
69,py Paraguay,1,691,Antolín Alcaraz
70,ro Romania,1,634,Gabriel Tamaș
71,bi Burundi,1,413,Gaël Bigirimana
72,gy Guyana,1,297,Matthew Briggs
73,zm Zambia,1,233,Emmanuel Mayuka
74,gh Ghana,1,223,Emmanuel Frimpong
75,eg Egypt,1,24,Ahmed Elmohamady
