Rk,Nation,# Players,Min,List
47,ua Ukraine,2,2267,Andriy Yarmolenko Oleksandr Zinchenko
48,cz Czech Republic,2,1859,Tomáš Souček Matěj Vydra
49,cd Congo DR,2,937,Arthur Masuaku Beni Baningime
50,ga Gabon,1,3136,Pierre-Emerick Aubameyang
51,fi Finland,1,2886,Teemu Pukki
52,zw Zimbabwe,1,1836,Marvelous Nakamba
53,uy Uruguay,1,1512,Lucas Torreira
54,cu Cuba,1,1384,Onel Hernández
55,tz Tanzania,1,943,Mbwana Samatta
56,gn Guinea,1,815,Naby Keïta
57,tn Tunisia,1,779,Yan Valery
58,cl Chile,1,347,Claudio Bravo
59,ir IR Iran,1,311,Alireza Jahanbakhsh
60,am Armenia,1,112,Henrikh Mkhitaryan
61,ke Kenya,1,25,Victor Wanyama
62,al Albania,1,5,Armando Broja
63,cw Curaçao,1,,Cuco Martina
64,ec Ecuador,1,,Leonardo Campana
65,lr Liberia,1,,Christian Saydee
66,ve Venezuela,1,,Adalberto Peñaranda
