Rank,Nation,Abbreviation,Count,Minutes,List
23,Cameroon,cm,5,7790,Lauren Joseph-Désiré Job Geremi Eric Djemba-Djemba Salomon Olembé
24,South Africa,za,5,5636,Mark Fish Quinton Fortune Shaun Bartlett Lucas Radebe Mbulelo Mabizela
25,Spain,es,4,6750,Iván Campo Gaizka Mendieta José Antonio Reyes Javi Moreno
26,Croatia,hr,4,4237,Igor Bišćan Boris Živković Ivica Mornar Mario Stanić
27,Czech Republic,cz,4,3769,Patrik Berger Vladimír Šmicer Milan Baroš Pavel Srníček
28,Türkiye,tr,3,5875,Muzzy Izzet Tugay Kerimoğlu Alpay Özalan
29,Iceland,is,3,4979,Hermann Hreiðarsson Eiður Guðjohnsen Joey Guðjónsson
30,Côte d'Ivoire,ci,2,4737,Kolo Touré Olivier Tébily
31,Slovakia,sk,2,3508,Szilárd Németh Vratislav Greško
32,Greece,gr,2,3158,Stelios Giannakopoulos Nikos Dabizas
33,Serbia,rs,2,3138,Dejan Stefanović Goran Bunjevčević
34,China PR,cn,2,2960,Sun Jihai Li Tie
35,Bulgaria,bg,2,2630,Radostin Kishishev Svetoslav Todorov
36,Mali,ml,2,2411,Frédéric Kanouté Djimi Traoré
37,Romania,ro,2,2398,Adrian Mutu Ionel Ganea
38,Uruguay,uy,2,2030,Diego Forlán Gus Poyet
39,Ecuador,ec,2,1893,Ulises de la Cruz Agustín Delgado
40,Guyana,gy,2,1171,Carl Cort Neil Danns
41,Grenada,gd,2,491,Jason Roberts Delroy Facey
42,Belgium,be,2,461,Daniel Van Buyten Jonathan Blondel
43,Morocco,ma,2,93,Hassan Kachloul Mustapha Hadji
44,Colombia,co,1,2770,Juan Pablo Ángel
45,Poland,pl,1,2687,Jerzy Dudek
46,Canada,ca,1,2564,Tomasz Radzinski
47,Gibraltar,gi,1,2286,Danny Higginbotham
48,Russia,ru,1,2066,Alexey Smertin
49,Peru,pe,1,1655,Nolberto Solano
50,Guadeloupe,gp,1,1620,David Sommeil
51,Switzerland,ch,1,1401,Stéphane Henchoz
52,Japan,jp,1,1295,Junichi Inamoto
53,Costa Rica,cr,1,1195,Paulo Wanchope
54,Congo DR,cd,1,1165,Lomana LuaLua
55,Israel,il,1,961,Eyal Berkovic
56,Togo,tg,1,810,Yoann Folly
57,Ghana,gh,1,644,Alex Nyarko
58,Latvia,lv,1,584,Marians Pahars
59,Ukraine,ua,1,392,Oleh Luzhny
60,Cyprus,cy,1,91,Alexis Nicolas
61,Pakistan,pk,1,1,Zesh Rehman
