Rank,Nation,Abbreviation,Count,Minutes,List
13,Jamaica,jm,9,15668,Jason Euell Barry Hayles Frank Sinclair Ricardo Gardner Darryl Powell Kevin Lisbie Deon Burton Trevor Benjamin Jermaine Johnson
14,Argentina,ar,8,11506,Juan Sebastián Verón Mauricio Taricco Luciano Zavagno Julio Arca Sixto Peralta Carlos Marinelli Horacio Carbonari Christian Bassedas
15,Germany,de,8,9168,Christian Ziege Dietmar Hamann Steffen Freund Fredi Bobic Thomas Hitzlsperger Uwe Rösler Markus Babbel Robert Huth
16,Finland,fi,7,10995,Sami Hyypiä Jussi Jääskeläinen Jonatan Johansson Jari Litmanen Mikael Forssell Peter Enckelman Simo Valakari
17,United States,us,6,6383,Brad Friedel Claudio Reyna Joe-Max Moore Kasey Keller Ian Feuer Eddie Lewis
18,Nigeria,ng,5,6000,Finidi George Ade Akinbiyi Celestine Babayaro Nwankwo Kanu Shola Ameobi
19,Iceland,is,4,8332,Eiður Guðjohnsen Hermann Hreiðarsson Guðni Bergsson Arnar Gunnlaugsson
20,Türkiye,tr,4,7360,Tugay Kerimoğlu Muzzy Izzet Alpay Özalan Hakan Ünsal
21,Morocco,ma,4,4408,Mustapha Hadji Hassan Kachloul Tahar El Khalej Abdeslam Ouaddou
22,Croatia,hr,4,3770,Alen Bokšić Mario Stanić Igor Bišćan Boško Balaban
23,Cameroon,cm,4,3590,Lauren Patrick M'Boma Rigobert Song Joseph-Désiré Job
24,Latvia,lv,4,3356,Marians Pahars Igors Stepanovs Andrejs Štolcers Imants Bleidelis
25,Switzerland,ch,3,5837,Stéphane Henchoz Bernt Haas Patrick Foletti
26,Czech Republic,cz,3,5226,Tomáš Řepka Vladimír Šmicer Patrik Berger
27,Portugal,pt,3,5036,Jorge Costa Abel Xavier Luís Boa Morte
28,South Africa,za,3,3601,Mark Fish Shaun Bartlett Quinton Fortune
29,Trinidad and Tobago,tt,3,3160,Jlloyd Samuel Shaka Hislop Dwight Yorke
30,Slovakia,sk,3,2456,Szilárd Németh Vladimír Labant Stanislav Varga
31,Spain,es,3,969,Yordi Pablo Couñago Albert Ferrer
32,Greece,gr,2,3078,Nikos Dabizas Kostas Konstantinidis
33,Uruguay,uy,2,2869,Gus Poyet Diego Forlán
34,Colombia,co,2,2696,Juan Pablo Ángel Hamilton Ricard
35,Ukraine,ua,2,2302,Oleh Luzhny Serhiy Rebrov
36,Brazil,br,2,1776,Emerson Thome Edu Gaspar
37,Serbia,rs,2,1491,Slaviša Jokanović Goran Bunjevčević
38,Bulgaria,bg,2,235,Svetoslav Todorov Radostin Kishishev
39,Gibraltar,gi,1,3330,Danny Higginbotham
40,Peru,pe,1,3158,Nolberto Solano
41,Poland,pl,1,3115,Jerzy Dudek
42,Mali,ml,1,2196,Frédéric Kanouté
43,Canada,ca,1,2106,Tomasz Radzinski
44,Estonia,ee,1,1472,Mart Poom
45,Congo,cg,1,1469,Youl Mawéné
46,Georgia,ge,1,1398,Georgi Kinkladze
47,Chile,cl,1,978,Clarence Acuña
48,Belgium,be,1,666,Branko Strupar
49,Congo DR,cd,1,584,Lomana LuaLua
50,Guyana,gy,1,446,Carl Cort
51,Austria,at,1,360,Jürgen Macho
52,Israel,il,1,192,Idan Tal
53,Ecuador,ec,1,65,Agustín Delgado
54,Romania,ro,1,55,Dan Petrescu
55,St. Kitts and Nevis,kn,1,9,Calum Willock
56,Guinea,gn,1,7,Titi Camara
57,Seychelles,sc,1,6,Kevin Betsy
