Year,Rank,Nation,Abbreviation,Count,Minutes,List
1993,2,Scotland,sct,38,51053,Gary McAllister Graeme Sharp Bryan Gunn John Wark Gordon Strachan Steve Clarke David Rennie Paul Bernard Kevin Gallacher Steve Nicol ...
1993,3,Republic of Ireland,ie,28,54989,Denis Irwin Gary Kelly Jeff Kenna Roy Keane Phil Babb Mike Milligan Andy Townsend Terry Phelan Paul McGrath Ray Houghton ...
1993,4,Wales,wls,27,53199,Ian Rush Mark Hughes Ryan Giggs Mark Bowen Dean Saunders Gary Speed Jeremy Goss Neville Southall Paul Bodin Vinnie Jones ...
1993,5,Northern Ireland,nir,12,19794,Iain Dowie Kevin Horlock Nigel Worthington Lawrie Sanchez Mal Donaghy Keith Rowland Steve Lomas Jim Magilton Alan McDonald Steve Morrow ...
1993,6,Norway,no,11,19391,Jostein Flo Henning Berg Jan Åge Fjørtoft Erik Thorstvedt Erland Johnsen Gunnar Halle Roger Nilsen Stig Inge Bjørnebye Tore Pedersen Kåre Ingebrigtsen ...
1993,7,Netherlands,nl,6,13155,Hans Segers Ken Monkou Michel Vonk Luc Nijholt Alfons Groenendijk Jeroen Boere
1993,8,Denmark,dk,5,9503,Peter Schmeichel Jakob Kjeldbjerg John Jensen Jan Mølby Torben Piechnik
1993,9,Jamaica,jm,4,8892,Robbie Earle Frank Sinclair Fitzroy Simpson Marcus Gayle
1993,10,Sweden,se,4,5548,Roland Nilsson Anders Limpar Jonas Wirmola Patrik Andersson
1993,11,Germany,de,4,2001,Uwe Rösler Stefan Beinlich Steffen Karl Matthias Breitkreutz
1993,12,Czech Republic,cz,3,7984,Luděk Mikloško Jan Stejskal Pavel Srníček
1993,13,Poland,pl,3,502,Robert Warzycha Detsi Kruszyński Dariusz Kubicki
1993,14,Zimbabwe,zw,2,6176,Peter Ndlovu Bruce Grobbelaar
1993,15,Commonwealth of Independent States,xc,2,5962,Dmitri Kharine Andrei Kanchelskis
1993,16,Australia,au,2,2825,Mark Bosnich Adem Poric
1993,17,United States,us,2,2805,Roy Wegerle Preki
1993,18,Canada,ca,2,2702,Craig Forrest Frank Yallop
1993,19,Nigeria,ng,2,1974,Efan Ekoku Ade Akinbiyi
1993,20,Montserrat,ms,1,3541,Ruel Fox
1993,21,France,fr,1,2987,Eric Cantona
1993,22,Israel,il,1,1108,Ronny Rosenthal
1993,23,Bulgaria,bg,1,991,Boncho Genchev
1993,24,Cyprus,cy,1,524,Nikki Papavasiliou
1993,25,Trinidad and Tobago,tt,1,427,Dwight Yorke
1994,1,England,eng,350,608645,Alan Shearer Matt Le Tissier Robbie Fowler Les Ferdinand Teddy Sheringham Stan Collymore Chris Sutton Andy Cole Darren Anderton Steve McManaman ...
1994,2,Wales,wls,30,56468,Dean Saunders Ian Rush Gary Speed Mark Hughes Mark Crossley Iwan Roberts Geraint Williams David Phillips Neville Southall Ryan Giggs ...
1994,3,Scotland,sct,29,39923,Gary McAllister Colin Hendry Brian McClair John Spencer Colin Calderwood Don Hutchison John Wark Duncan Ferguson Steve Clarke David Rennie ...
1994,4,Republic of Ireland,ie,25,48455,Denis Irwin Steve Staunton Gary Kelly Jeff Kenna Paul McGrath Niall Quinn John Sheridan Phil Babb Andy Townsend Ray Houghton ...
1994,5,Northern Ireland,nir,15,27165,Jim Magilton Ian Nolan Alan McDonald Iain Dowie Nigel Worthington Colin Hill Keith Gillespie Steve Lomas Darren Patterson Michael Hughes ...
1994,6,Netherlands,nl,8,13823,Bryan Roy Ken Monkou Hans Segers Jeroen Boere Michel Vonk Glenn Helder Sieb Dijkstra Richard Witschge
1994,7,Norway,no,7,15117,Henning Berg Lars Bohinen Stig Inge Bjørnebye Erland Johnsen Øyvind Leonhardsen Alf-Inge Håland Erik Thorstvedt
1994,8,Denmark,dk,7,13551,Claus Thomsen Peter Schmeichel John Jensen Jakob Kjeldbjerg Marc Rieper Ronnie Ekelund Jan Mølby
1994,9,Jamaica,jm,6,9784,Frank Sinclair Danny Maddix Marcus Gayle Jamie Lawrence Fitzroy Simpson Robbie Earle
1994,10,Australia,au,5,4206,Mark Bosnich Robbie Slater John Filan Adem Poric Jason Kearton
1994,11,Germany,de,3,7616,Jürgen Klinsmann Uwe Rösler Maurizio Gaudino
1994,12,Sweden,se,3,5624,Stefan Schwarz Anders Limpar Klas Ingesson
1994,13,Romania,ro,3,4690,Gheorghe Popescu Dan Petrescu Ilie Dumitrescu
1994,14,Nigeria,ng,3,4483,Efan Ekoku Daniel Amokachi Ade Akinbiyi
1994,15,Czech Republic,cz,2,7087,Luděk Mikloško Pavel Srníček
1994,16,Canada,ca,2,6989,Frank Yallop Craig Forrest
1994,17,Zimbabwe,zw,2,5215,Peter Ndlovu Bruce Grobbelaar
1994,18,Commonwealth of Independent States,xc,2,5063,Andrei Kanchelskis Dmitri Kharine
1994,19,United States,us,2,3346,Roy Wegerle Cobi Jones
1994,20,Trinidad and Tobago,tt,2,3253,Dwight Yorke Ian Cox
1994,21,South Africa,za,2,1987,Phil Masinga Lucas Radebe
1994,22,Ghana,gh,2,1657,Tony Yeboah Nii Lamptey
1994,23,Montserrat,ms,1,3485,Ruel Fox
1994,24,Switzerland,ch,1,3373,Marc Hottiger
1994,25,France,fr,1,1824,Eric Cantona
1994,26,Belgium,be,1,1476,Philippe Albert
1994,27,Israel,il,1,1376,Ronny Rosenthal
1994,28,Uruguay,uy,1,1168,Adrián Paz
1994,29,St. Kitts and Nevis,kn,1,1126,Bobby Bowry
1994,30,Bulgaria,bg,1,1053,Boncho Genchev
1994,31,New Zealand,nz,1,154,Lee Norfolk
1995,1,England,eng,312,475290,Alan Shearer Robbie Fowler Les Ferdinand Teddy Sheringham Steve McManaman Chris Armstrong Stan Collymore Ian Woan Dion Dublin John Barnes ...
1995,2,Scotland,sct,34,40900,Gary McAllister John Spencer John McGinlay Colin Hendry Paul Telfer Scot Gemmill Colin Calderwood Derek Whyte Duncan Ferguson Steve Clarke ...
1995,3,Republic of Ireland,ie,30,41724,Andy Townsend Niall Quinn Gary Kelly Denis Irwin Jeff Kenna Kenny Cunningham Jason McAteer Roy Keane Keith Branagan Paul McGrath ...
1995,4,Wales,wls,20,35862,Ryan Giggs Mark Hughes Kit Symons Mark Crossley Neville Southall Vinnie Jones Gary Speed Mark Pembridge Barry Horne John Hartson ...
1995,5,Northern Ireland,nir,14,22626,Iain Dowie Steve Lomas Keith Gillespie Jim Magilton Michael Hughes Ian Nolan Alan McDonald Keith Rowland Nigel Worthington Gerry Taggart ...
1995,6,Netherlands,nl,11,16055,Dennis Bergkamp Ruud Gullit Bryan Roy Ken Monkou Fabian de Freitas Glenn Helder Richard Sneekes Regi Blinker Hans Segers Marco Boogers ...
1995,7,Norway,no,7,13572,Henning Berg Jan Åge Fjørtoft Øyvind Leonhardsen Lars Bohinen Erland Johnsen Alf-Inge Håland Stig Inge Bjørnebye
1995,8,Australia,au,6,6645,Mark Bosnich Robbie Slater John Filan Ned Zelić Stan Lazaridis Harry Kewell
1995,9,Jamaica,jm,5,8638,Robbie Earle Marcus Gayle Danny Maddix Frank Sinclair Jason Euell
1995,10,Denmark,dk,4,7731,Marc Rieper Peter Schmeichel John Jensen Ronnie Ekelund
1995,11,Serbia,rs,4,6920,Savo Milošević Saša Ćurčić Darko Kovačević Dejan Stefanović
1995,12,Sweden,se,4,3708,Anders Limpar Tomas Brolin Klas Ingesson Niklas Gudmundsson
1995,13,Germany,de,3,7251,Uwe Rösler Eike Immel Michael Frontzeck
1995,14,France,fr,3,5792,Eric Cantona David Ginola William Prunier
1995,15,Brazil,br,3,2913,Juninho Paulista Isaías Branco
1995,16,Commonwealth of Independent States,xc,2,5125,Andrei Kanchelskis Dmitri Kharine
1995,17,Trinidad and Tobago,tt,2,5084,Dwight Yorke Shaka Hislop
1995,18,Belgium,be,2,4485,Marc Degryse Philippe Albert
1995,19,Czech Republic,cz,2,4431,Luděk Mikloško Pavel Srníček
1995,20,Nigeria,ng,2,4090,Efan Ekoku Daniel Amokachi
1995,21,United States,us,2,3514,Juergen Sommer John Harkes
1995,22,Georgia,ge,2,3465,Georgi Kinkladze Mikheil Kavelashvili
1995,23,Romania,ro,2,3298,Dan Petrescu Ilie Dumitrescu
1995,24,Zimbabwe,zw,2,2580,Peter Ndlovu Bruce Grobbelaar
1995,25,Ghana,gh,2,2211,Tony Yeboah Nii Lamptey
1995,26,South Africa,za,2,1328,Lucas Radebe Phil Masinga
1995,27,Switzerland,ch,2,862,Marc Hottiger Giuseppe Mazzarelli
1995,28,Iceland,is,1,3015,Guðni Bergsson
1995,29,Montserrat,ms,1,2503,Ruel Fox
1995,30,Israel,il,1,2368,Ronny Rosenthal
1995,31,Croatia,hr,1,1149,Slaven Bilić
1995,32,Finland,fi,1,1044,Mixu Paatelainen
1995,33,Colombia,co,1,980,Faustino Asprilla
1995,34,Italy,it,1,429,Andrea Silenzi
1995,35,Portugal,pt,1,312,Dani
1995,36,Bolivia,bo,1,239,Jaime Moreno
1995,37,Barbados,bb,1,79,Gregory Goodridge
1996,1,England,eng,286,416543,Alan Shearer Ian Wright Robbie Fowler Les Ferdinand Emile Heskey David Beckham Steve McManaman Dion Dublin Neal Ardley Steve Claridge ...
1996,2,Republic of Ireland,ie,34,44311,Jason McAteer Andy Townsend Gary Kelly Jeff Kenna Kenny Cunningham Curtis Fleming Denis Irwin Steve Staunton Stephen Carr Paul McGrath ...
1996,3,Scotland,sct,31,48383,Gary McAllister Duncan Ferguson Kevin Gallacher Colin Hendry Christian Dailly Neil Sullivan Paul Telfer Colin Calderwood Steve Clarke Craig Burley ...
1996,4,Wales,wls,21,43149,Gary Speed Mark Pembridge Mark Hughes Ian Rush Dean Saunders Neville Southall Mark Crossley Andy Melville Ryan Giggs John Hartson ...
1996,5,Norway,no,16,30753,Stig Inge Bjørnebye Ole Gunnar Solskjær Egil Østenstad Henning Berg Alf-Inge Håland Øyvind Leonhardsen Claus Lundekvam Ronny Johnsen Steffen Iversen Lars Bohinen ...
1996,6,Northern Ireland,nir,16,20968,Ian Nolan Michael Hughes Neil Lennon Jim Magilton Keith Gillespie Iain Dowie Maik Taylor Keith Rowland Steve Lomas Steve Morrow ...
1996,7,Netherlands,nl,14,14226,Dennis Bergkamp Ulrich van Gobbel Regi Blinker Robin van der Laan Jordi Cruyff Orlando Trustfull Robert Molenaar Bryan Roy Pierre van Hooijdonk Ron Willems ...
1996,8,France,fr,9,13434,Eric Cantona Patrick Vieira Frank Leboeuf Lionel Pérez David Ginola Rémi Garde Pierre Laurent Nicolas Anelka Franck Rolling
1996,9,Denmark,dk,7,14564,Peter Schmeichel Allan Nielsen Jacob Laursen Mikkel Beck Marc Rieper Claus Thomsen Per Pedersen
1996,10,Italy,it,7,13206,Fabrizio Ravanelli Roberto Di Matteo Gianfranco Zola Gianluca Vialli Benito Carbone Gianluca Festa Andrea Silenzi
1996,11,Australia,au,7,5914,Robbie Slater Mark Bosnich Stan Lazaridis Mark Schwarzer Steve Mautone Harry Kewell John Filan
1996,12,Jamaica,jm,6,10653,Marcus Gayle Robbie Earle Darryl Powell Frank Sinclair Jason Euell Jamie Lawrence
1996,13,Sweden,se,5,992,Pontus Kåmark Anders Limpar Jan Eriksson Niklas Gudmundsson Marino Rahmberg
1996,14,Croatia,hr,4,9101,Aljoša Asanović Slaven Bilić Igor Štimac Nikola Jerkan
1996,15,Czech Republic,cz,4,7819,Luděk Mikloško Patrik Berger Pavel Srníček Karel Poborský
1996,16,Brazil,br,4,5936,Juninho Paulista Emerson Branco Isaías
1996,17,Serbia,rs,3,6345,Savo Milošević Dejan Stefanović Saša Ćurčić
1996,18,Portugal,pt,3,5013,Fernando Nélson Hugo Porfírio Paulo Futre
1996,19,Romania,ro,3,3887,Dan Petrescu Florin Răducioiu Ilie Dumitrescu
1996,20,Trinidad and Tobago,tt,2,4632,Dwight Yorke Shaka Hislop
1996,21,Israel,il,2,2837,Eyal Berkovic Ronny Rosenthal
1996,22,Belgium,be,2,2676,Philippe Albert Régis Genaux
1996,23,Commonwealth of Independent States,xc,2,2035,Andrei Kanchelskis Dmitri Kharine
1996,24,Switzerland,ch,2,1026,Ramon Vega Marc Hottiger
1996,25,Costa Rica,cr,2,260,Paulo Wanchope Mauricio Solís
1996,26,Türkiye,tr,1,2989,Muzzy Izzet
1996,27,United States,us,1,2790,Kasey Keller
1996,28,South Africa,za,1,2485,Lucas Radebe
1996,29,Poland,pl,1,2449,Dariusz Kubicki
1996,30,Nigeria,ng,1,2318,Efan Ekoku
1996,31,Montserrat,ms,1,1796,Ruel Fox
1996,32,Colombia,co,1,1477,Faustino Asprilla
1996,33,Zimbabwe,zw,1,1117,Peter Ndlovu
1996,34,Greece,gr,1,1030,Giorgos Donis
1996,35,Ghana,gh,1,515,Tony Yeboah
1996,36,Slovakia,sk,1,372,Vladimír Kinder
1996,37,Estonia,ee,1,360,Mart Poom
1996,38,Canada,ca,1,235,Craig Forrest
1996,39,Ukraine,ua,1,164,Oleksandr Yevtushok
1996,40,Senegal,sn,1,53,Ali Dia
1996,41,Guyana,gy,1,21,Carl Cort
1997,1,England,eng,264,384564,Dion Dublin Michael Owen Chris Sutton David Beckham Steve McManaman Andy Cole Emile Heskey Neil Redfearn Steve Guppy Teddy Sheringham ...
1997,2,Republic of Ireland,ie,33,42320,Gary Kelly Jeff Kenna Stephen Carr Lee Carsley Kenny Cunningham Keith Branagan Gary Breen Steve Staunton Denis Irwin Damien Duff ...
1997,3,Scotland,sct,32,42796,Kevin Gallacher Matt Elliott Duncan Ferguson Paul Telfer Neil Sullivan Colin Hendry Christian Dailly Dominic Matteo Steve Clarke David Robertson ...
1997,4,Norway,no,22,34419,Alf-Inge Håland Egil Østenstad Øyvind Leonhardsen Tore André Flo Gunnar Halle Claus Lundekvam Trond Egil Soltvedt Stig Inge Bjørnebye Henning Berg Ole Gunnar Solskjær ...
1997,5,Wales,wls,21,35554,John Hartson Nathan Blake Ryan Giggs Gary Speed Paul Jones Darren Barnard Mark Hughes Mark Pembridge Robbie Savage Ben Thatcher ...
1997,6,France,fr,17,22518,David Ginola Frank Leboeuf Emmanuel Petit Patrick Vieira Nicolas Anelka Gilles Grimandi Mickaël Madar Samassi Abou Patrick Valéry Valérien Ismaël ...
1997,7,Netherlands,nl,15,19952,Dennis Bergkamp Jimmy Floyd Hasselbaink Marc Overmars Ken Monkou Ed de Goey Arjan de Zeeuw Robert Molenaar George Boateng Robin van der Laan Raimond van der Gouw ...
1997,8,Italy,it,14,21891,Paolo Di Canio Francesco Baiano Benito Carbone Roberto Di Matteo Gianfranco Zola Attilio Lombardo Alessandro Pistone Gianluca Vialli Stefano Eranio Nicola Berti ...
1997,9,Northern Ireland,nir,13,19057,Neil Lennon Steve Lomas Michael Hughes Ian Nolan Keith Gillespie Jim Magilton Gerry Taggart Iain Dowie Alan Fettis Keith Rowland ...
1997,10,Denmark,dk,9,13485,Per Frandsen Allan Nielsen Peter Schmeichel Jacob Laursen Jon Dahl Tomasson Michael Johansen Marc Rieper Claus Thomsen Martin Johansen
1997,11,Sweden,se,9,10627,Pontus Kåmark Roland Nilsson Martin Dahlin Magnus Hedman Tomas Brolin Peter Markstedt Niclas Alexandersson Andreas Andersson Anders Andersson
1997,12,Jamaica,jm,8,9441,Robbie Earle Marcus Gayle Frank Sinclair Deon Burton Jason Euell Darryl Powell Darren Byfield Damien Francis
1997,13,Australia,au,8,9388,Stan Lazaridis Harry Kewell Mark Bosnich Kevin Muscat John Filan Robbie Slater Carl Veart Adem Poric
1997,14,Portugal,pt,5,5572,Bruno Ribeiro Fernando Nélson José Dominguez Luís Boa Morte Paulo Alves
1997,15,Serbia,rs,4,5157,Savo Milošević Dejan Stefanović Jovo Bosančić Saša Ćurčić
1997,16,Czech Republic,cz,4,2406,Luděk Mikloško Patrik Berger Karel Poborský Pavel Srníček
1997,17,South Africa,za,3,5982,Lucas Radebe Mark Fish Eric Tinkler
1997,18,Iceland,is,3,5821,Guðni Bergsson Hermann Hreiðarsson Arnar Gunnlaugsson
1997,19,Switzerland,ch,3,5160,Stéphane Henchoz Ramon Vega Gaetano Giallanza
1997,20,Trinidad and Tobago,tt,3,4718,Dwight Yorke Shaka Hislop Clint Marcelle
1997,21,Croatia,hr,3,4133,Igor Štimac Slaven Bilić Aljoša Asanović
1997,22,Germany,de,3,3632,Jürgen Klinsmann Karl-Heinz Riedle Lars Leese
1997,23,Austria,at,3,1640,Martin Hiden Alex Manninger Christian Mayrleb
1997,24,United States,us,2,3870,Kasey Keller Brad Friedel
1997,25,Israel,il,2,3041,Eyal Berkovic Itzik Zohar
1997,26,Costa Rica,cr,2,2946,Paulo Wanchope Mauricio Solís
1997,27,Romania,ro,2,2885,Dan Petrescu Viorel Moldovan
1997,28,Greece,gr,2,1958,Theodoros Zagorakis Nikos Dabizas
1997,29,Nigeria,ng,2,1683,Efan Ekoku Celestine Babayaro
1997,30,North Macedonia,mk,2,1388,Gjorgji Hristov Goce Sedloski
1997,31,Estonia,ee,1,3240,Mart Poom
1997,32,Türkiye,tr,1,3119,Muzzy Izzet
1997,33,Montserrat,ms,1,2706,Ruel Fox
1997,34,Belgium,be,1,1819,Philippe Albert
1997,35,Georgia,ge,1,1649,Temur Ketsbaia
1997,36,Guyana,gy,1,1484,Carl Cort
1997,37,Canada,ca,1,1170,Craig Forrest
1997,38,Uruguay,uy,1,1091,Gus Poyet
1997,39,Commonwealth of Independent States,xc,1,900,Dmitri Kharine
1997,40,Slovenia,si,1,895,Aleš Križan
1997,41,Colombia,co,1,703,Faustino Asprilla
1997,42,Liberia,lr,1,702,Christopher Wreh
1997,43,Brazil,br,1,540,Emerson Thome
1997,44,Algeria,dz,1,317,Moussa Saïb
1997,45,Bermuda,bm,1,200,Kyle Lightbourne
1997,46,St. Kitts and Nevis,kn,1,121,Sagi Burton
1997,47,Spain,es,1,93,Alberto Méndez
1997,48,Gibraltar,gi,1,31,Danny Higginbotham
1997,49,Ghana,gh,1,14,Junior Agogo
1998,1,England,eng,257,357766,Steve Guppy Michael Owen David Beckham Julian Joachim Dion Dublin Trevor Sinclair Andy Cole Frank Lampard Lee Bowyer Alan Shearer ...
1998,2,Scotland,sct,35,45249,Matt Elliott Don Hutchison David Hopkin Neil Sullivan Callum Davidson Gary McAllister Paul Telfer Dougie Freedman Scot Gemmill Duncan Ferguson ...
1998,3,Republic of Ireland,ie,30,45763,Ian Harte Mark Kinsella Stephen Carr Andy Townsend Kenny Cunningham Roy Keane Shay Given Lee Carsley Denis Irwin Steve Staunton ...
1998,4,France,fr,27,34391,Nicolas Anelka David Ginola Patrick Vieira Frank Leboeuf Emmanuel Petit Laurent Charvet Olivier Dacourt Marcel Desailly Thierry Bonalair Marc Keller ...
1998,5,Norway,no,21,35091,Petter Rudi Thomas Myhre Egil Østenstad Tore André Flo Steffen Iversen Lars Bohinen Claus Lundekvam Vegard Heggem Alf-Inge Håland Trond Egil Soltvedt ...
1998,6,Wales,wls,20,27762,Gary Speed John Hartson Mark Hughes Ben Thatcher Paul Jones Robbie Savage John Robinson Andy Johnson Ryan Giggs Nathan Blake ...
1998,7,Italy,it,17,19857,Gianfranco Zola Benito Carbone Roberto Di Matteo Gianluca Festa Paolo Di Canio Marco Materazzi Francesco Baiano Stefano Eranio Gianluca Vialli Pierluigi Casiraghi ...
1998,8,Netherlands,nl,15,27197,Jimmy Floyd Hasselbaink Dennis Bergkamp Marc Overmars Wim Jonk George Boateng Ed de Goey Jaap Stam Pierre van Hooijdonk Ken Monkou Robert Molenaar ...
1998,9,Northern Ireland,nir,11,15828,Neil Lennon Michael Hughes Steve Lomas Danny Sonner Keith Gillespie Damien Johnson Aaron Hughes Gerry Taggart Alan Fettis Jim Magilton ...
1998,10,Sweden,se,10,15129,Magnus Hedman Niclas Alexandersson Roland Nilsson Jesper Blomqvist Martin Pringle Pontus Kåmark Andreas Andersson Freddie Ljungberg Jesper Mattsson Martin Dahlin
1998,11,Jamaica,jm,8,15484,Marcus Gayle Robbie Earle Jason Euell Darryl Powell Frank Sinclair Deon Burton Paul Hall Kevin Lisbie
1998,12,Australia,au,8,12287,Harry Kewell Mark Schwarzer John Filan John Aloisi Mark Bosnich Stan Lazaridis Andy Petterson Chris Coyne
1998,13,Denmark,dk,7,12239,Jacob Laursen Peter Schmeichel Allan Nielsen Mikkel Beck Bjarne Goldbæk Brian Laudrup Peter Degn
1998,14,Germany,de,5,6797,Karl-Heinz Riedle Dietmar Hamann Stefan Schnoor Steffen Freund Sean Dundee
1998,15,Argentina,ar,5,5324,Horacio Carbonari Nelson Vivas Mauricio Taricco Juan Cobián Fabián Caballero
1998,16,Greece,gr,4,4463,Nikos Dabizas Theodoros Zagorakis Georgios Georgiadis Vassilios Borbokis
1998,17,Portugal,pt,4,1501,José Dominguez Bruno Ribeiro Hugo Porfírio Luís Boa Morte
1998,18,United States,us,3,4494,Kasey Keller Brad Friedel John Harkes
1998,19,Nigeria,ng,3,3917,Celestine Babayaro Efan Ekoku Nwankwo Kanu
1998,20,Croatia,hr,3,2189,Igor Štimac Silvio Marić Slaven Bilić
1998,21,Trinidad and Tobago,tt,2,6201,Dwight Yorke Shaka Hislop
1998,22,Czech Republic,cz,2,4721,Patrik Berger Pavel Srníček
1998,23,Switzerland,ch,2,4070,Stéphane Henchoz Ramon Vega
1998,24,Spain,es,2,2694,Albert Ferrer Alberto Méndez
1998,25,Cameroon,cm,2,2054,Marc-Vivien Foé Rigobert Song
1998,26,Austria,at,2,1735,Martin Hiden Alex Manninger
1998,27,Belgium,be,2,877,Philippe Clement Philippe Albert
1998,28,Brazil,br,1,3272,Emerson Thome
1998,29,Costa Rica,cr,1,3021,Paulo Wanchope
1998,30,Colombia,co,1,2701,Hamilton Ricard
1998,31,Türkiye,tr,1,2690,Muzzy Izzet
1998,32,South Africa,za,1,2537,Lucas Radebe
1998,33,Israel,il,1,2358,Eyal Berkovic
1998,34,Romania,ro,1,2160,Dan Petrescu
1998,35,and Montenegro,Serbia,1,1978,Saša Ilić
1998,36,Peru,pe,1,1968,Nolberto Solano
1998,37,Uruguay,uy,1,1903,Gus Poyet
1998,38,Morocco,ma,1,1643,Hassan Kachloul
1998,39,Montserrat,ms,1,1512,Ruel Fox
1998,40,Côte d'Ivoire,ci,1,1435,Ibrahima Bakayoko
1998,41,Estonia,ee,1,1401,Mart Poom
1998,42,Georgia,ge,1,1325,Temur Ketsbaia
1998,43,Serbia,rs,1,801,Dejan Stefanović
1998,44,Guyana,gy,1,652,Carl Cort
1998,45,Liberia,lr,1,417,Christopher Wreh
1998,46,Iceland,is,1,403,Arnar Gunnlaugsson
1998,47,Latvia,lv,1,358,Marians Pahars
1998,48,Finland,fi,1,349,Mikael Forssell
1998,49,Guinea,gn,1,313,Kaba Diawara
1998,50,Bosnia and Herzegovina,ba,1,286,Muhamed Konjić
1998,51,Chile,cl,1,270,Javier Margas
1998,52,Slovakia,sk,1,144,Vladimír Kinder
1998,53,Canada,ca,1,123,Craig Forrest
1998,54,Algeria,dz,1,104,Moussa Saïb
1998,55,Commonwealth of Independent States,xc,1,90,Dmitri Kharine
1998,56,Ghana,gh,1,41,Junior Agogo
1999,1,England,eng,254,333664,Kevin Phillips Alan Shearer Nick Barmby Trevor Sinclair David Beckham Michael Bridges Dean Windass Andy Cole Frank Lampard Kevin Campbell ...
1999,2,Republic of Ireland,ie,33,47858,Niall Quinn Robbie Keane Rory Delap Ian Harte Kenny Cunningham Stephen Carr Andy O'Brien Paul Butler Roy Keane Gary Kelly ...
1999,3,Scotland,sct,31,44283,Gary McAllister Matt Elliott David Weir Dominic Matteo Don Hutchison Neil Sullivan Stuart McCall John Collins Richard Gough Alex Rae ...
1999,4,Norway,no,22,30847,Steffen Iversen Gunnar Halle Trond Andersen Ole Gunnar Solskjær Tore André Flo Eirik Bakke Claus Lundekvam Jo Tessem Øyvind Leonhardsen Trond Egil Soltvedt ...
1999,5,France,fr,21,32143,Thierry Henry David Ginola Patrick Vieira Emmanuel Petit Mikaël Silvestre Frank Leboeuf Gilles Grimandi Didier Domi Didier Deschamps Marcel Desailly ...
1999,6,Wales,wls,18,29234,Gary Speed Ryan Giggs Rob Page Mark Pembridge Robbie Savage Mark Hughes Dean Saunders Paul Jones Mark Delaney John Hartson ...
1999,7,Netherlands,nl,15,24188,Wim Jonk Ed de Goey Marc Overmars Sander Westerveld Dennis Bergkamp Jaap Stam George Boateng Gerald Sibon Nordin Wooter Raimond van der Gouw ...
1999,8,Italy,it,12,15147,Paolo Di Canio Gianfranco Zola Benito Carbone Gianluca Festa Roberto Di Matteo Stefano Eranio Alessandro Pistone Gabriele Ambrosetti Francesco Baiano Massimo Taibi ...
1999,9,Northern Ireland,nir,11,18867,Gerry Taggart Neil Lennon Steve Lomas Ian Nolan Aaron Hughes Peter Kennedy Mark Williams Danny Sonner Michael Hughes Aidan Davison ...
