Year,Rank,Nation,Nat_Code,Count,Minutes,List,Continent,Con_Code
2019,1,England,ENG,235,260065,Jamie Vardy Danny Ings Marcus Rashford Trent Alexander-Arnold Raheem Sterling Jack Grealish Harry Kane James Ward-Prowse Dwight McNeil Mason Mount ...,Europe,EU
2020,1,England,ENG,249,274172,Harry Kane Patrick Bamford Ollie Watkins Jamie Vardy James Ward-Prowse Marcus Rashford Dominic Calvert-Lewin Jack Harrison Raheem Sterling Ashley Westwood ...,Europe,EU
2021,1,England,ENG,275,251967,Harry Kane Jarrod Bowen Bukayo Saka James Ward-Prowse Ivan Toney James Maddison Mason Mount Ollie Watkins Trent Alexander-Arnold Conor Gallagher ...,Europe,EU
2022,1,England,ENG,227,131415,Harry Kane Ivan Toney Bukayo Saka Marcus Rashford James Ward-Prowse Ollie Watkins Solly March Harvey Barnes Kieran Trippier James Maddison ...,Europe,EU
1992,2,Scotland,SCT,39,65060,Brian McClair Tommy Wright John Hendrie Kevin Gallacher John Wark Colin Hendry Bryan Gunn Gary McAllister Scot Gemmill Paul Bernard ...,Europe,EU
1993,2,Scotland,SCT,38,51053,Gary McAllister Graeme Sharp Bryan Gunn John Wark Gordon Strachan Steve Clarke David Rennie Paul Bernard Kevin Gallacher Steve Nicol ...,Europe,EU
1994,3,Scotland,SCT,29,39923,Gary McAllister Colin Hendry Brian McClair John Spencer Colin Calderwood Don Hutchison John Wark Duncan Ferguson Steve Clarke David Rennie ...,Europe,EU
1995,2,Scotland,SCT,34,40900,Gary McAllister John Spencer John McGinlay Colin Hendry Paul Telfer Scot Gemmill Colin Calderwood Derek Whyte Duncan Ferguson Steve Clarke ...,Europe,EU
1996,3,Scotland,SCT,31,48383,Gary McAllister Duncan Ferguson Kevin Gallacher Colin Hendry Christian Dailly Neil Sullivan Paul Telfer Colin Calderwood Steve Clarke Craig Burley ...,Europe,EU
1997,3,Scotland,SCT,32,42796,Kevin Gallacher Matt Elliott Duncan Ferguson Paul Telfer Neil Sullivan Colin Hendry Christian Dailly Dominic Matteo Steve Clarke David Robertson ...,Europe,EU
1998,2,Scotland,SCT,35,45249,Matt Elliott Don Hutchison David Hopkin Neil Sullivan Callum Davidson Gary McAllister Paul Telfer Dougie Freedman Scot Gemmill Duncan Ferguson ...,Europe,EU
1999,3,Scotland,SCT,31,44283,Gary McAllister Matt Elliott David Weir Dominic Matteo Don Hutchison Neil Sullivan Stuart McCall John Collins Richard Gough Alex Rae ...,Europe,EU
2000,2,Scotland,SCT,36,43700,Don Hutchison David Weir Stuart McCall Matt Elliott Neil Sullivan Paul Telfer Gary McAllister Dominic Matteo Scot Gemmill Craig Burley ...,Europe,EU
2001,4,Scotland,SCT,24,38646,David Weir Christian Dailly Scot Gemmill Matt Elliott Callum Davidson John Collins Dominic Matteo Paul Telfer Neil Sullivan Robbie Stockdale ...,Europe,EU
2002,4,Scotland,SCT,19,21607,Derek McInnes David Weir Paul Telfer Gary Naysmith Paul Devlin Christian Dailly Dominic Matteo Scott Dobie Steven Caldwell Scot Gemmill ...,Europe,EU
2003,4,Scotland,SCT,28,32182,Paul Dickov Alex Rae Paul Telfer Dominic Matteo Gary Naysmith Colin Cameron Duncan Ferguson Paul Gallagher Kenny Miller Nigel Quashie ...,Europe,EU
2004,4,Scotland,SCT,20,24910,Paul Dickov David Weir Nigel Quashie Paul Telfer Dominic Matteo Barry Ferguson Gary Holt Duncan Ferguson Darren Fletcher Richard Hughes ...,Europe,EU
2005,4,Scotland,SCT,21,24063,David Weir Lee McCulloch James McFadden James Morrison Darren Fletcher Steven Caldwell Gary Teale Paul Dickov Richard Hughes Andy Gray ...,Europe,EU
2006,4,Scotland,SCT,21,19056,Lee McCulloch Nick Montgomery Graeme Murty James Morrison Darren Fletcher Phil Bardsley Malky Mackay Gary Naysmith James McFadden Richard Hughes ...,Europe,EU
2007,5,Scotland,SCT,16,21247,Craig Gordon Kenny Miller Graeme Murty James McFadden Jay McEveley Stephen Pearson Ross Wallace Shaun Maloney Alan Hutton Gary Teale ...,Europe,EU
2008,13,Scotland,SCT,8,10468,James Morrison Phil Bardsley Darren Fletcher Richard Hughes Craig Gordon Alan Hutton Graham Dorrans Craig Beattie,Europe,EU
2009,4,Scotland,SCT,23,30554,Steven Fletcher Graham Alexander Darren Fletcher James McFadden Barry Ferguson Christophe Berra Craig Gordon Phil Bardsley Kevin McDonald Gary Caldwell ...,Europe,EU
2010,4,Scotland,SCT,21,32436,Charlie Adam Phil Bardsley Barry Ferguson James Morrison Christophe Berra Darren Fletcher Stephen Crainey Steven Fletcher Gary Caldwell Alan Hutton ...,Europe,EU
2011,4,Scotland,SCT,21,32148,Steven Fletcher Gary Caldwell Russell Martin James Morrison Jamie Mackie Charlie Adam Alan Hutton Christophe Berra Phil Bardsley James McArthur ...,Europe,EU
2012,5,Scotland,SCT,19,29994,Shaun Maloney Robert Snodgrass James Morrison Steven Fletcher Russell Martin James McArthur Gary Caldwell Charlie Adam Graham Dorrans Jamie Mackie ...,Europe,EU
2013,6,Scotland,SCT,20,27632,David Marshall Robert Snodgrass Charlie Adam Russell Martin James Morrison Phil Bardsley Allan McGregor Steven Naismith Steven Whittaker George Boyd ...,Europe,EU
2014,7,Scotland,SCT,19,28460,George Boyd James Morrison Matt Phillips James McArthur Steven Naismith Alan Hutton Steven Fletcher Allan McGregor Charlie Adam Phil Bardsley ...,Europe,EU
2015,7,Scotland,SCT,19,23159,Matt Ritchie Darren Fletcher Russell Martin James McArthur Alan Hutton James Morrison Steven Naismith Ikechi Anya Graham Dorrans Steven Fletcher ...,Europe,EU
2016,7,Scotland,SCT,19,26180,Darren Fletcher Robert Snodgrass Matt Phillips George Boyd Andrew Robertson James McArthur Ryan Fraser James Morrison Charlie Adam David Marshall ...,Europe,EU
2017,10,Scotland,SCT,14,16698,Matt Ritchie James McArthur Ryan Fraser Andrew Robertson Matt Phillips Darren Fletcher Phil Bardsley Scott McTominay Oliver Burke Charlie Adam ...,Europe,EU
2018,11,Scotland,SCT,11,23590,Ryan Fraser Andrew Robertson James McArthur Matt Ritchie Robert Snodgrass Callum Paterson Tom Cairney Stuart Armstrong Phil Bardsley Scott McTominay ...,Europe,EU
2019,8,Scotland,SCT,17,29934,Andrew Robertson James McArthur Kenny McLean John Fleck John McGinn Oliver McBurnie Ryan Fraser Stuart Armstrong Robert Snodgrass Scott McTominay ...,Europe,EU
2020,7,Scotland,SCT,20,31326,Andrew Robertson John McGinn Che Adams Stuart Armstrong John Fleck Kieran Tierney Scott McTominay Liam Cooper Matt Phillips James McArthur ...,Europe,EU
2021,5,Scotland,SCT,26,26975,John McGinn Andrew Robertson Grant Hanley Che Adams Kenny McLean Scott McTominay Kieran Tierney Billy Gilmour Ryan Fraser Liam Cooper ...,Europe,EU
2022,6,Scotland,SCT,19,12508,Che Adams Andrew Robertson Scott McKenna John McGinn Liam Cooper Ryan Christie Nathan Patterson Stuart Armstrong Scott McTominay Aaron Hickey ...,Europe,EU
1992,3,Republic of Ireland,IE,32,64306,Niall Quinn Steve Staunton Eddie McGoldrick Andy Townsend Paul McGrath Denis Irwin Roy Keane Ray Houghton Mike Milligan Terry Phelan ...,Europe,EU
1993,3,Republic of Ireland,IE,28,54989,Denis Irwin Gary Kelly Jeff Kenna Roy Keane Phil Babb Mike Milligan Andy Townsend Terry Phelan Paul McGrath Ray Houghton ...,Europe,EU
1994,4,Republic of Ireland,IE,25,48455,Denis Irwin Steve Staunton Gary Kelly Jeff Kenna Paul McGrath Niall Quinn John Sheridan Phil Babb Andy Townsend Ray Houghton ...,Europe,EU
1995,3,Republic of Ireland,IE,30,41724,Andy Townsend Niall Quinn Gary Kelly Denis Irwin Jeff Kenna Kenny Cunningham Jason McAteer Roy Keane Keith Branagan Paul McGrath ...,Europe,EU
1996,2,Republic of Ireland,IE,34,44311,Jason McAteer Andy Townsend Gary Kelly Jeff Kenna Kenny Cunningham Curtis Fleming Denis Irwin Steve Staunton Stephen Carr Paul McGrath ...,Europe,EU
1997,2,Republic of Ireland,IE,33,42320,Gary Kelly Jeff Kenna Stephen Carr Lee Carsley Kenny Cunningham Keith Branagan Gary Breen Steve Staunton Denis Irwin Damien Duff ...,Europe,EU
1998,3,Republic of Ireland,IE,30,45763,Ian Harte Mark Kinsella Stephen Carr Andy Townsend Kenny Cunningham Roy Keane Shay Given Lee Carsley Denis Irwin Steve Staunton ...,Europe,EU
1999,2,Republic of Ireland,IE,33,47858,Niall Quinn Robbie Keane Rory Delap Ian Harte Kenny Cunningham Stephen Carr Andy O'Brien Paul Butler Roy Keane Gary Kelly ...,Europe,EU
2000,3,Republic of Ireland,IE,31,52666,Matt Holland Ian Harte Niall Quinn Rory Delap Roy Keane Shay Given Gary Breen Kevin Kilbane Stephen Carr Mark Kinsella ...,Europe,EU
2001,3,Republic of Ireland,IE,31,46856,Matt Holland Ian Harte Damien Duff Dean Kiely Steve Finnan Shay Given Roy Keane Niall Quinn Steve Staunton Andy O'Brien ...,Europe,EU
2002,3,Republic of Ireland,IE,36,55791,Robbie Keane Damien Duff Shay Given Dean Kiely Jeff Kenna Steve Finnan Kevin Kilbane Kenny Cunningham Stephen Carr Ian Harte ...,Europe,EU
2003,3,Republic of Ireland,IE,33,60809,Robbie Keane Matt Holland Paul Butler Shay Given Dean Kiely Gary Kelly Kenny Cunningham Mark Kennedy John O'Shea Stephen Carr ...,Europe,EU
2004,3,Republic of Ireland,IE,28,49354,Robbie Keane Kevin Kilbane Lee Carsley Rory Delap Damien Duff Richard Dunne Dean Kiely Shay Given Kenny Cunningham Matt Holland ...,Europe,EU
2005,3,Republic of Ireland,IE,33,47213,Robbie Keane Shay Given Steven Reid Steve Finnan Gary Breen John O'Shea Richard Dunne Graham Kavanagh Andy O'Brien Kenny Cunningham ...,Europe,EU
2006,2,Republic of Ireland,IE,26,40740,Lee Carsley Kevin Doyle Richard Dunne Steve Finnan Stephen Hunt Kevin Kilbane Paddy Kenny Robbie Keane Matt Holland Derek Geary ...,Europe,EU
2007,2,Republic of Ireland,IE,28,45310,Robbie Keane Stephen Hunt Kevin Doyle Stephen Kelly Lee Carsley Stephen Ireland Kevin Kilbane Richard Dunne Andy O'Brien Daryl Murphy ...,Europe,EU
2008,3,Republic of Ireland,IE,26,35687,Stephen Ireland Robbie Keane Rory Delap Shay Given Andy O'Brien Damien Duff Richard Dunne Keith Andrews Andy Reid John O'Shea ...,Europe,EU
2009,2,Republic of Ireland,IE,36,51222,Kevin Doyle Richard Dunne Damien Duff Stephen Carr Stephen Hunt Shay Given Rory Delap Glenn Whelan Marc Wilson Andy Reid ...,Europe,EU
2010,3,Republic of Ireland,IE,30,40473,Stephen Carr Rory Delap Kevin Foley Jonathan Walters Kevin Doyle Richard Dunne Séamus Coleman Stephen Ward Damien Duff James McCarthy ...,Europe,EU
2011,2,Republic of Ireland,IE,37,55729,Jonathan Walters Stephen Ward Kevin Doyle Wes Hoolahan Shane Long Marc Wilson Paddy Kenny James McCarthy Shay Given Anthony Pilkington ...,Europe,EU
2012,2,Republic of Ireland,IE,30,44205,Jonathan Walters James McCarthy Joey O'Brien Damien Duff Shane Long John O'Shea Wes Hoolahan Glenn Whelan Anthony Pilkington James McClean ...,Europe,EU
2013,4,Republic of Ireland,IE,26,36184,Séamus Coleman Damien Delaney James McCarthy Shane Long John O'Shea Jonathan Walters Marc Wilson Glenn Whelan David Meyler Ciaran Clark ...,Europe,EU
2014,3,Republic of Ireland,IE,31,34385,Séamus Coleman Jonathan Walters John O'Shea James McCarthy Shane Long Damien Delaney Ciaran Clark Glenn Whelan Marc Wilson Stephen Quinn ...,Europe,EU
2015,4,Republic of Ireland,IE,26,31675,Robbie Brady Shane Long Damien Delaney Glenn Whelan Wes Hoolahan James McCarthy James McClean Séamus Coleman Jonathan Walters John O'Shea ...,Europe,EU
2016,5,Republic of Ireland,IE,22,27912,Stephen Ward Harry Arter Jeff Hendrick Séamus Coleman Glenn Whelan John O'Shea Damien Delaney Darren Randolph Jonathan Walters Shane Long ...,Europe,EU
2017,6,Republic of Ireland,IE,19,19457,Shane Duffy Jeff Hendrick Stephen Ward Ciaran Clark Shane Long Kevin Long Robbie Brady James McClean Rob Elliot Séamus Coleman ...,Europe,EU
2018,5,Republic of Ireland,IE,19,19351,Matt Doherty Shane Duffy Séamus Coleman Jeff Hendrick Harry Arter Cyrus Christie Shane Long Ciaran Clark Robbie Brady Greg Cunningham ...,Europe,EU
2019,3,Republic of Ireland,IE,29,26504,Enda Stevens Matt Doherty John Egan Jeff Hendrick Conor Hourihane David McGoldrick Séamus Coleman Shane Long James McCarthy Aaron Connolly ...,Europe,EU
2020,4,Republic of Ireland,IE,29,22244,David McGoldrick Enda Stevens John Egan Dara O'Shea Callum Robinson Ciaran Clark Séamus Coleman Jeff Hendrick Matt Doherty Robbie Brady ...,Europe,EU
2021,6,Republic of Ireland,IE,24,9940,Séamus Coleman Nathan Collins Shane Duffy Matt Doherty Ciaran Clark Adam Idah Andrew Omobamidele Kevin Long Shane Long Caoimhín Kelleher ...,Europe,EU
2022,7,Republic of Ireland,IE,19,6244,Gavin Bazunu Nathan Collins Mark Travers Séamus Coleman Matt Doherty Evan Ferguson Joseph Hodge Thomas Cannon Andrew Moran Shane Duffy ...,Europe,EU
1992,4,Wales,WLS,29,61435,Mark Hughes David Phillips Dean Saunders Ryan Giggs Gary Speed Ian Rush Mark Bowen Eric Young Geraint Williams Neville Southall ...,Europe,EU
1993,4,Wales,WLS,27,53199,Ian Rush Mark Hughes Ryan Giggs Mark Bowen Dean Saunders Gary Speed Jeremy Goss Neville Southall Paul Bodin Vinnie Jones ...,Europe,EU
1994,2,Wales,WLS,30,56468,Dean Saunders Ian Rush Gary Speed Mark Hughes Mark Crossley Iwan Roberts Geraint Williams David Phillips Neville Southall Ryan Giggs ...,Europe,EU
1995,4,Wales,WLS,20,35862,Ryan Giggs Mark Hughes Kit Symons Mark Crossley Neville Southall Vinnie Jones Gary Speed Mark Pembridge Barry Horne John Hartson ...,Europe,EU
1996,4,Wales,WLS,21,43149,Gary Speed Mark Pembridge Mark Hughes Ian Rush Dean Saunders Neville Southall Mark Crossley Andy Melville Ryan Giggs John Hartson ...,Europe,EU
1997,5,Wales,WLS,21,35554,John Hartson Nathan Blake Ryan Giggs Gary Speed Paul Jones Darren Barnard Mark Hughes Mark Pembridge Robbie Savage Ben Thatcher ...,Europe,EU
1998,6,Wales,WLS,20,27762,Gary Speed John Hartson Mark Hughes Ben Thatcher Paul Jones Robbie Savage John Robinson Andy Johnson Ryan Giggs Nathan Blake ...,Europe,EU
1999,6,Wales,WLS,18,29234,Gary Speed Ryan Giggs Rob Page Mark Pembridge Robbie Savage Mark Hughes Dean Saunders Paul Jones Mark Delaney John Hartson ...,Europe,EU
2000,7,Wales,WLS,16,24319,Gary Speed Craig Bellamy Ryan Giggs Robbie Savage Paul Jones John Robinson Mark Pembridge John Hartson Mark Delaney Simon Davies ...,Europe,EU
2001,5,Wales,WLS,16,26986,Craig Bellamy Ryan Giggs Robbie Savage Paul Jones Andy Melville Gary Speed Simon Davies Mark Delaney John Robinson Mark Crossley ...,Europe,EU
2002,5,Wales,WLS,16,26248,Ryan Giggs Simon Davies Robbie Savage Jason Koumas Craig Bellamy Andy Johnson Gary Speed Andy Melville Mark Pembridge Paul Jones ...,Europe,EU
2003,5,Wales,WLS,15,21226,Ryan Giggs Gary Speed Robbie Savage Ben Thatcher Paul Jones Mark Delaney Simon Davies Craig Bellamy Mark Pembridge Nathan Blake ...,Europe,EU
2004,6,Wales,WLS,13,22390,Gary Speed Ryan Giggs Robert Earnshaw Mark Pembridge Craig Bellamy Robbie Savage Mark Delaney Andy Johnson Simon Davies Ben Thatcher ...,Europe,EU
2005,6,Wales,WLS,16,23224,Craig Bellamy Robbie Savage Gary Speed Danny Gabbidon Ryan Giggs Danny Collins Simon Davies Ben Thatcher James Collins Mark Delaney ...,Europe,EU
2006,11,Wales,WLS,11,18320,Gary Speed Ryan Giggs Simon Davies Craig Bellamy Ben Thatcher Robbie Savage Danny Gabbidon James Collins John Oster David Cotterill ...,Europe,EU
2007,4,Wales,WLS,18,18925,Simon Davies Danny Collins Ryan Giggs Jason Koumas Robbie Savage John Oster Gary Speed Robert Earnshaw Craig Bellamy Gareth Bale ...,Europe,EU
2008,7,Wales,WLS,14,20080,Simon Davies Danny Collins Sam Ricketts Boaz Myhill Craig Bellamy Ryan Giggs Jack Collison James Collins Gareth Bale Jason Koumas ...,Europe,EU
2009,5,Wales,WLS,16,22970,Craig Bellamy Ryan Giggs James Collins Gareth Bale Boaz Myhill Danny Collins Sam Ricketts Jack Collison David Edwards Aaron Ramsey ...,Europe,EU
2010,6,Wales,WLS,16,24801,David Vaughan Gareth Bale James Collins Simon Davies Neal Eardley Ryan Giggs Danny Gabbidon Wayne Hennessey Danny Collins Sam Ricketts ...,Europe,EU
2011,5,Wales,WLS,19,34988,Gareth Bale Ashley Williams Joe Allen Steve Morison Neil Taylor Wayne Hennessey Aaron Ramsey James Collins Ryan Giggs David Edwards ...,Europe,EU
2012,7,Wales,WLS,14,22901,Gareth Bale Ashley Williams Ben Davies James Collins Aaron Ramsey Hal Robson-Kanu Joe Allen Chris Gunter Ryan Giggs David Vaughan ...,Europe,EU
2013,5,Wales,WLS,21,23349,Aaron Ramsey Ashley Williams Ben Davies Danny Gabbidon James Collins James Chester Joe Allen Craig Bellamy Joe Ledley Declan John ...,Europe,EU
2014,5,Wales,WLS,24,23015,Ashley Williams Neil Taylor Aaron Ramsey Joe Ledley Paul Dummett James Chester James Collins Joe Allen Andy King Ben Davies ...,Europe,EU
2015,9,Wales,WLS,18,22133,Ashley Williams Aaron Ramsey Neil Taylor Wayne Hennessey Boaz Myhill Paul Dummett Ben Davies James Collins Andy King Joe Ledley ...,Europe,EU
2016,9,Wales,WLS,17,19707,Joe Allen Ashley Williams Sam Vokes Wayne Hennessey Ben Davies James Collins Aaron Ramsey Andy King Joe Ledley Hal Robson-Kanu ...,Europe,EU
2017,8,Wales,WLS,17,17678,Joe Allen Aaron Ramsey Ben Davies Wayne Hennessey Ashley Williams Andy King Paul Dummett Sam Vokes James Collins Hal Robson-Kanu ...,Europe,EU
2018,12,Wales,WLS,11,10951,David Brooks Aaron Ramsey Paul Dummett Ben Davies Wayne Hennessey Sam Vokes Chris Mepham Jazz Richards Rhys Healey Ethan Ampadu ...,Europe,EU
2019,12,Wales,WLS,12,9608,Daniel James Harry Wilson Ben Davies Paul Dummett Neil Taylor Chris Mepham David Brooks Wayne Hennessey Neco Williams Kieron Freeman ...,Europe,EU
2020,9,Wales,WLS,16,9460,Gareth Bale Ethan Ampadu Tyler Roberts Ben Davies Paul Dummett Daniel James Hal Robson-Kanu Joe Rodon Neco Williams Niall Huggins ...,Europe,EU
2021,9,Wales,WLS,16,8302,Daniel James Ben Davies Connor Roberts Tyler Roberts Paul Dummett Wayne Hennessey Neco Williams Danny Ward Joe Rodon Finley Stevens ...,Europe,EU
2022,8,Wales,WLS,17,9983,Brennan Johnson Danny Ward Ben Davies Chris Mepham Kieffer Moore Neco Williams Daniel James Harry Wilson Wayne Hennessey Chem Campbell ...,Europe,EU
1992,5,Northern Ireland,NIR,11,20822,Iain Dowie Alan McDonald Nigel Worthington Mal Donaghy Lawrie Sanchez Kingsley Black Danny Wilson Steve Morrow Paul Williams Keith Rowland ...,Europe,EU
1993,5,Northern Ireland,NIR,12,19794,Iain Dowie Kevin Horlock Nigel Worthington Lawrie Sanchez Mal Donaghy Keith Rowland Steve Lomas Jim Magilton Alan McDonald Steve Morrow ...,Europe,EU
1994,5,Northern Ireland,NIR,15,27165,Jim Magilton Ian Nolan Alan McDonald Iain Dowie Nigel Worthington Colin Hill Keith Gillespie Steve Lomas Darren Patterson Michael Hughes ...,Europe,EU
1995,5,Northern Ireland,NIR,14,22626,Iain Dowie Steve Lomas Keith Gillespie Jim Magilton Michael Hughes Ian Nolan Alan McDonald Keith Rowland Nigel Worthington Gerry Taggart ...,Europe,EU
1996,6,Northern Ireland,NIR,16,20968,Ian Nolan Michael Hughes Neil Lennon Jim Magilton Keith Gillespie Iain Dowie Maik Taylor Keith Rowland Steve Lomas Steve Morrow ...,Europe,EU
1997,9,Northern Ireland,NIR,13,19057,Neil Lennon Steve Lomas Michael Hughes Ian Nolan Keith Gillespie Jim Magilton Gerry Taggart Iain Dowie Alan Fettis Keith Rowland ...,Europe,EU
1998,9,Northern Ireland,NIR,11,15828,Neil Lennon Michael Hughes Steve Lomas Danny Sonner Keith Gillespie Damien Johnson Aaron Hughes Gerry Taggart Alan Fettis Jim Magilton ...,Europe,EU
1999,9,Northern Ireland,NIR,11,18867,Gerry Taggart Neil Lennon Steve Lomas Ian Nolan Aaron Hughes Peter Kennedy Mark Williams Danny Sonner Michael Hughes Aidan Davison ...,Europe,EU
2000,8,Northern Ireland,NIR,12,16452,Jim Magilton Aaron Hughes Jeff Whitley Gerry Taggart Steve Lomas Ian Nolan Neil Lennon Kevin Horlock Aidan Davison George McCartney ...,Europe,EU
2001,12,Northern Ireland,NIR,10,9609,Aaron Hughes Keith Gillespie Jim Magilton Steve Lomas Roy Carroll Damien Johnson George McCartney Maik Taylor Grant McCann Gerry Taggart,Europe,EU
2002,11,Northern Ireland,NIR,9,15179,Aaron Hughes Damien Johnson Steve Lomas Kevin Horlock Maik Taylor George McCartney Keith Gillespie Roy Carroll Chris Baird,Europe,EU
2003,9,Northern Ireland,NIR,9,11778,Damien Johnson Aaron Hughes Maik Taylor Gerry Taggart Keith Gillespie Mark Clyde Roy Carroll Chris Baird Alan Blayney,Europe,EU
2004,11,Northern Ireland,NIR,9,16679,Maik Taylor Michael Hughes Damien Johnson Roy Carroll Steven Davis Aaron Hughes Philip Mulryne Paul McVeigh Alan Blayney,Europe,EU
2005,12,Northern Ireland,NIR,7,14756,Steven Davis Aaron Hughes Maik Taylor Damien Johnson Roy Carroll George McCartney Alex Bruce,Europe,EU
2006,24,Northern Ireland,NIR,5,7866,Keith Gillespie Steven Davis George McCartney Aaron Hughes Roy Carroll,Europe,EU
2007,12,Northern Ireland,NIR,9,17621,George McCartney Maik Taylor Aaron Hughes Steven Davis David Healy Chris Baird Damien Johnson Roy Carroll Jonny Evans,Europe,EU
2008,16,Northern Ireland,NIR,6,8985,Aaron Hughes Chris Brunt Jonny Evans George McCartney David Healy Chris Baird,Europe,EU
