Rank,Nation,Abbreviation,Count,Minutes,List
40,South Africa,za,3,2146,Steven Pienaar Benni McCarthy Kagisho Dikgacoi
41,Slovakia,sk,2,4636,Martin Škrtel Marek Čech
42,Bosnia and Herzegovina,ba,2,3374,Asmir Begović Edin Džeko
43,Korea Republic,kr,2,3265,Lee Chung-yong Park Ji-sung
44,Morocco,ma,2,3138,Marouane Chamakh Manuel da Costa
45,Finland,fi,2,3123,Jussi Jääskeläinen Shefki Kuqi
46,Chile,cl,2,3001,Gonzalo Jara Jean Beausejour
47,Austria,at,2,2745,Paul Scharner Andreas Weimann
48,Iceland,is,2,2468,Grétar Steinsson Eiður Guðjohnsen
49,Hungary,hu,2,1441,Zoltán Gera Ádám Bogdán
50,Belarus,by,2,1268,Alexander Hleb Sergei Kornilenko
51,Greece,gr,2,1118,Sotirios Kyrgiakos Apostolos Vellios
52,Algeria,dz,2,384,Adlène Guedioura Rafik Halliche
53,Oman,om,1,3060,Ali Al-Habsi
54,Colombia,co,1,3025,Hugo Rodallega
55,Trinidad and Tobago,tt,1,2782,Kenwyne Jones
56,Egypt,eg,1,2455,Ahmed Elmohamady
57,Romania,ro,1,2041,Gabriel Tamaș
58,Barbados,bb,1,1669,Emmerson Boyce
59,Canada,ca,1,1494,Junior Hoilett
60,Grenada,gd,1,1490,Jason Roberts
61,Benin,bj,1,1183,Stéphane Sessègnon
62,Seychelles,sc,1,1116,Michael Mancienne
63,Uruguay,uy,1,1100,Luis Suárez
64,Gibraltar,gi,1,843,Danny Higginbotham
65,Ecuador,ec,1,742,Antonio Valencia
66,Türkiye,tr,1,718,Tuncay Şanlı
67,Zimbabwe,zw,1,662,Benjani Mwaruwari
68,Guadeloupe,gp,1,427,Ludovic Sylvestre
69,Togo,tg,1,244,Emmanuel Adebayor
70,Guyana,gy,1,195,Matthew Briggs
71,Cape Verde,cv,1,75,Bebé
72,Mali,ml,1,40,Mamady Sidibé
