Rank,Nation,Abbreviation,Count,Minutes,List
35,Cameroon,cm,2,2229,Bryan Mbeumo Joël Matip
36,Algeria,dz,2,2025,Riyad Mahrez Saïd Benrahma
37,Egypt,eg,2,1889,Mohamed Salah Mohamed Elneny
38,Paraguay,py,2,1867,Miguel Almirón Julio César Enciso
39,Serbia,rs,2,1843,Aleksandar Mitrović Luka Milivojević
40,Congo DR,cd,2,1630,Yoane Wissa Neeskens Kebano
41,Japan,jp,2,1352,Kaoru Mitoma Takehiro Tomiyasu
42,Zimbabwe,zw,2,1127,Jordan Zemura Marvelous Nakamba
43,Morocco,ma,2,923,Hakim Ziyech Nayef Aguerd
44,Zambia,zm,2,919,Patson Daka Enock Mwepu
45,Gabon,ga,2,599,Pierre-Emerick Aubameyang Mario Lemina
46,Mexico,mx,2,325,Raúl Jiménez Sammy Braybroke
47,Albania,al,2,294,Armando Broja Thomas Strakosha
48,Slovakia,sk,2,180,Marek Rodák Martin Dúbravka
49,Australia,au,2,91,Harry Souttar Tyrese Francois
50,Türkiye,tr,2,87,Çağlar Söyüncü Halil Dervişoğlu
51,Finland,fi,2,0,Terry Ablade Viljami Sinisalo
52,New Zealand,nz,1,592,Chris Wood
53,Greece,gr,1,446,Kostas Tsimikas
54,Grenada,gd,1,431,Shandon Baptiste
55,Guinea,gn,1,247,Naby Keïta
56,Burkina Faso,bf,1,180,Dango Ouattara
57,Venezuela,ve,1,109,Salomón Rondón
58,Bosnia and Herzegovina,ba,1,90,Asmir Begović
59,Costa Rica,cr,1,90,Keylor Navas
60,IR Iran,ir,1,90,Saman Ghoddos
61,Israel,il,1,60,Manor Solomon
62,Tunisia,tn,1,45,Yan Valery
63,Estonia,ee,1,0,Karl Jakob Hein
64,Hungary,hu,1,0,Krisztián Hegyi
65,Iraq,iq,1,0,Zidane Iqbal
66,Liberia,lr,1,0,Christian Saydee
67,Montenegro,me,1,0,Matija Šarkić
68,Montserrat,ms,1,0,Lyle Taylor
