Rank,Nation,Abbreviation,Count,Minutes,List
33,Algeria,dz,3,3360,Riyad Mahrez Saïd Benrahma Islam Slimani
34,Croatia,hr,3,2361,Mateo Kovačić Filip Krovinović Karlo Ziger
35,Australia,au,3,1314,Mathew Ryan Caleb Watts Tyrese Francois
36,Gabon,ga,2,4035,Pierre-Emerick Aubameyang Mario Lemina
37,Paraguay,py,2,3627,Miguel Almirón Fabián Balbuena
38,Morocco,ma,2,3579,Romain Saïss Hakim Ziyech
39,Cameroon,cm,2,3278,Andre-Frank Zambo Anguissa Joël Matip
40,Greece,gr,2,2794,George Baldock Kostas Tsimikas
41,Ukraine,ua,2,1853,Oleksandr Zinchenko Andriy Yarmolenko
42,Slovakia,sk,2,1350,Martin Dúbravka Marek Rodák
43,Congo DR,cd,2,1125,Arthur Masuaku Neeskens Kebano
44,Zimbabwe,zw,2,749,Marvelous Nakamba Tawanda Maswanhise
45,South Africa,za,2,113,Percy Tau Khanya Leshabela
46,Tunisia,tn,2,112,Yan Valery Hannibal Mejbri
47,Korea Republic,kr,1,3114,Son Heung-min
48,New Zealand,nz,1,2741,Chris Wood
49,North Macedonia,mk,1,2461,Ezgjan Alioski
50,Burkina Faso,bf,1,2317,Bertrand Traoré
51,St. Kitts and Nevis,kn,1,1487,Romaine Sawyers
52,Uruguay,uy,1,1375,Edinson Cavani
53,Angola,ao,1,1156,Hélder Costa
54,Japan,jp,1,1004,Takumi Minamino
55,Mexico,mx,1,823,Raúl Jiménez
56,Austria,at,1,702,Christian Fuchs
57,IR Iran,ir,1,528,Alireza Jahanbakhsh
58,Guinea,gn,1,520,Naby Keïta
59,Mauritania,mr,1,315,Aboubakar Kamara
60,Bosnia and Herzegovina,ba,1,90,Sead Kolašinac
61,Canada,ca,1,9,Theo Corbeanu
62,Albania,al,1,0,Meritan Shabani
63,Bulgaria,bg,1,0,Sylvester Jasper
64,Ecuador,ec,1,0,Moisés Caicedo
65,Romania,ro,1,0,Florin Andone
66,Thailand,th,1,0,Thanawat Suengchitthawon
