Rank,Nation,Abbreviation,Count,Minutes,List
63,Indonesia,id,1,1248,Jordi Amat
64,Slovenia,si,1,1138,Robert Koren
65,Trinidad and Tobago,tt,1,967,Kenwyne Jones
66,Mexico,mx,1,854,Javier Hernández
67,Cyprus,cy,1,668,Valentin Roberge
68,Paraguay,py,1,495,Antolín Alcaraz
69,Hungary,hu,1,488,Zoltán Gera
70,Congo,cg,1,252,Thievy Bifouma
71,Guyana,gy,1,89,Matthew Briggs
72,North Macedonia,mk,1,83,Goran Popov
73,Mauritania,mr,1,20,El-Hadji Ba
