Rank,Nation,Abbreviation,Count,Minutes,List
36,Norway,no,3,2813,Joshua King Alexander Sørloth Fredrik Ulvestad
37,Gabon,ga,3,2777,Pierre-Emerick Aubameyang Mario Lemina Didier Ibrahim Ndong
38,Morocco,ma,3,1637,Sofiane Boufal Abdelhamid Sabiri Nordin Amrabat
39,Iceland,is,2,5092,Jóhann Berg Guðmundsson Gylfi Sigurðsson
40,Japan,jp,2,3375,Maya Yoshida Shinji Okazaki
41,Algeria,dz,2,3331,Riyad Mahrez Islam Slimani
42,New Zealand,nz,2,3076,Chris Wood Winston Reid
43,Czech Republic,cz,2,3039,Petr Čech Jiří Skalák
44,Chile,cl,2,2772,Alexis Sánchez Claudio Bravo
45,Croatia,hr,2,2703,Dejan Lovren Nikola Vlašić
46,Israel,il,2,1594,Tomer Hemed Beram Kayal
47,Venezuela,ve,1,2767,Salomón Rondón
48,Ecuador,ec,1,2740,Antonio Valencia
49,Benin,bj,1,1855,Steve Mounié
50,Curaçao,cw,1,1830,Cuco Martina
51,Armenia,am,1,1716,Henrikh Mkhitaryan
52,Kosovo,xk,1,1674,Florent Hadergjonaj
53,Equatorial Guinea,gq,1,1563,Pedro Obiang
54,Mexico,mx,1,1548,Javier Hernández
55,Peru,pe,1,1540,André Carrillo
56,Estonia,ee,1,1451,Ragnar Klavan
57,Canada,ca,1,1333,Scott Arfield
58,Slovakia,sk,1,1080,Martin Dúbravka
59,Türkiye,tr,1,986,Cenk Tosun
60,Kenya,ke,1,846,Victor Wanyama
61,Uruguay,uy,1,797,Miguel Britos
62,Ukraine,ua,1,532,Oleksandr Zinchenko
63,Burundi,bi,1,494,Saido Berahino
64,Tunisia,tn,1,90,Yohan Benalouane
65,Bermuda,bm,1,55,Nahki Wells
66,Sierra Leone,sl,1,14,Sullay Kaikai
67,Finland,fi,1,0,Niki Mäenpää
68,Montenegro,me,1,0,Sead Haksabanović
69,North Macedonia,mk,1,0,Erdal Rakip
70,Romania,ro,1,0,Costel Pantilimon
71,Slovenia,si,1,0,Jon Gorenc Stanković
