Rank,Nation,Abbreviation,Count,Minutes,List
55,Zimbabwe,zw,1,2041,Benjani Mwaruwari
56,Togo,tg,1,1985,Emmanuel Adebayor
57,Ukraine,ua,1,1807,Andriy Shevchenko
58,Georgia,ge,1,1567,Zurab Khizanishvili
59,Colombia,co,1,1494,Juan Pablo Ángel
60,Tunisia,tn,1,1366,Hatem Trabelsi
61,Croatia,hr,1,1282,Niko Kranjčar
62,Chile,cl,1,1216,Mark González
63,Congo,cg,1,1137,Christopher Samba
64,New Zealand,nz,1,1080,Ryan Nelsen
65,Grenada,gd,1,1026,Jason Roberts
66,Belgium,be,1,826,Émile Mpenza
67,IR Iran,ir,1,819,Andranik Teymourian
68,Russia,ru,1,533,Alexey Smertin
69,Slovakia,sk,1,339,Ľubomír Michalík
70,Estonia,ee,1,90,Mart Poom
71,Guyana,gy,1,13,Matthew Briggs
