Rank,Nation,Abbreviation,Count,Minutes,List
30,Colombia,co,5,2059,Carlos Sánchez David Ospina Radamel Falcao Víctor Ibarbo Juan Cuadrado
31,Cameroon,cm,4,6109,Sébastien Bassong Allan Nyom Alex Song Clinton N'Jie
32,Curaçao,cw,4,5603,Leandro Bacuna Vurnon Anita Cuco Martina Kenji Gorré
33,Norway,no,4,4492,Joshua King Alexander Tettey Brede Hangeland Martin Samuelsen
34,Ecuador,ec,4,3992,Enner Valencia Jefferson Montero Antonio Valencia Juan Carlos Paredes
35,Poland,pl,3,6513,Łukasz Fabiański Artur Boruc Marcin Wasilewski
36,Algeria,dz,3,3634,Riyad Mahrez Adlène Guedioura Nabil Bentaleb
37,Korea Republic,kr,3,3347,Ki Sung-yueng Son Heung-min Lee Chung-yong
38,Croatia,hr,3,2270,Dejan Lovren Nikica Jelavić Andrej Kramarić
39,Costa Rica,cr,3,1908,Joel Campbell Bryan Oviedo Cristian Gamboa
40,Mali,ml,3,1651,Bakary Sako Massadio Haïdara Modibo Maïga
41,Benin,bj,2,3421,Rudy Gestede Stéphane Sessègnon
42,Japan,jp,2,3074,Shinji Okazaki Maya Yoshida
43,Bosnia and Herzegovina,ba,2,1957,Asmir Begović Muhamed Bešić
44,Tunisia,tn,2,1139,Wahbi Khazri Yohan Benalouane
45,Morocco,ma,2,763,Nordin Amrabat Marouane Chamakh
46,Sierra Leone,sl,2,196,Steven Caulker Sullay Kaikai
47,South Africa,za,2,163,Steven Pienaar Tokelo Rantie
48,Mexico,mx,2,155,Miguel Layún Javier Hernández
49,Iceland,is,1,2914,Gylfi Sigurðsson
50,Venezuela,ve,1,2555,Salomón Rondón
51,Kenya,ke,1,2498,Victor Wanyama
52,Chile,cl,1,2436,Alexis Sánchez
53,New Zealand,nz,1,2135,Winston Reid
54,Slovakia,sk,1,1885,Martin Škrtel
55,Burundi,bi,1,1746,Saido Berahino
56,Romania,ro,1,1530,Costel Pantilimon
57,Zimbabwe,zw,1,1220,Brendan Galloway
58,Equatorial Guinea,gq,1,1088,Pedro Obiang
59,Greece,gr,1,945,José Holebas
60,Egypt,eg,1,792,Mohamed Elneny
61,Gambia,gm,1,791,Modou Barrow
62,Togo,tg,1,619,Emmanuel Adebayor
63,Indonesia,id,1,463,Jordi Amat
64,Burkina Faso,bf,1,375,Bertrand Traoré
65,China PR,cn,1,300,Tyias Browning
66,Hungary,hu,1,180,Ádám Bogdán
67,Paraguay,py,1,57,Juan Iturbe
68,Lithuania,lt,1,24,Giedrius Arlauskis
69,Kosovo,xk,1,14,Bersant Celina
70,Bermuda,bm,1,0,Djair Parfitt-Williams
71,Canada,ca,1,0,Doneil Henry
72,Türkiye,tr,1,0,Daniel Barlaser
