Rank,Nation,Abbreviation,Count,Minutes,List
11,Scotland,sct,11,23590,Ryan Fraser Andrew Robertson James McArthur Matt Ritchie Robert Snodgrass Callum Paterson Tom Cairney Stuart Armstrong Phil Bardsley Scott McTominay ...
12,Wales,wls,11,10951,David Brooks Aaron Ramsey Paul Dummett Ben Davies Wayne Hennessey Sam Vokes Chris Mepham Jazz Richards Rhys Healey Ethan Ampadu ...
13,Denmark,dk,9,19464,Christian Eriksen Kasper Schmeichel Pierre Højbjerg Jonas Lössl Mathias Jørgensen Philip Billing Jannik Vestergaard Kenneth Zohore Andreas Christensen
14,Nigeria,ng,9,8499,Wilfred Ndidi Alex Iwobi Kelechi Iheanacho Isaac Success Ademola Lookman Leon Balogun Victor Moses Nnamdi Ofoborh Bright Enobakhare
15,Italy,it,8,6769,Jorginho Angelo Ogbonna Emerson Palmieri Manolo Gabbiadini Matteo Darmian Davide Zappacosta Stefano Okaka Antonio Barreca
16,Senegal,sn,7,13051,Sadio Mané Idrissa Gana Gueye Mohamed Diamé Nampalys Mendy Cheikhou Kouyaté Oumar Niasse Pape Souaré
17,Côte d'Ivoire,ci,6,12123,Wilfried Zaha Willy Boly Sol Bamba Jean Seri Serge Aurier Eric Bailly
18,Jamaica,jm,5,8745,Michail Antonio Wes Morgan Andre Gray Bobby Reid Adrian Mariappa
19,Ghana,gh,5,7579,Denis Odoi Jeffrey Schlupp Christian Atsu Jordan Ayew Daniel Amartey
20,Colombia,co,5,6380,Jefferson Lerma Davinson Sánchez Yerry Mina José Izquierdo Carlos Sánchez
21,Norway,no,5,4718,Joshua King Mohamed Elyounoussi Håvard Nordtveit Stefan Johansen Alexander Sørloth
22,United States,us,5,4654,DeAndre Yedlin Tim Ream Danny Williams Emerson Hyndman Luca de la Torre
23,Serbia,rs,4,9181,Luka Milivojević Aleksandar Mitrović Nemanja Matić Lazar Marković
24,Switzerland,ch,4,6499,Granit Xhaka Fabian Schär Xherdan Shaqiri Stephan Lichtsteiner
25,Mali,ml,4,4919,Abdoulaye Doucouré Yves Bissouma Fousseni Diabaté Bakary Sako
26,Cameroon,cm,4,4867,Gaëtan Bong Joël Matip Andre-Frank Zambo Anguissa Georges-Kévin N'Koudou
27,Austria,at,4,2210,Marko Arnautović Christian Fuchs Sebastian Prödl Markus Suttner
28,Gabon,ga,3,7715,Pierre-Emerick Aubameyang Bruno Ecuele Manga Mario Lemina
29,Iceland,is,3,7135,Gylfi Sigurðsson Jóhann Berg Guðmundsson Aron Gunnarsson
30,Poland,pl,3,6651,Łukasz Fabiański Jan Bednarek Artur Boruc
31,Northern Ireland,nir,3,5190,Craig Cathcart Jonny Evans Steven Davis
32,Greece,gr,3,4739,José Holebas Sokratis Papastathopoulos Konstantinos Mavropanos
33,Egypt,eg,3,3709,Mohamed Salah Mohamed Elneny Ramadan Sobhi
34,Sweden,se,3,3355,Victor Lindelöf Ken Sema Viktor Gyökeres
35,Congo DR,cd,3,3049,Arthur Masuaku Elias Kachunga Neeskens Kebano
36,Croatia,hr,3,2721,Mateo Kovačić Dejan Lovren Nikola Tavares
37,Japan,jp,3,2330,Maya Yoshida Yoshinori Mutō Shinji Okazaki
38,Morocco,ma,3,2201,Romain Saïss Adam Masina Abdelhamid Sabiri
39,Australia,au,2,5390,Mathew Ryan Aaron Mooy
40,Mexico,mx,2,4445,Raúl Jiménez Javier Hernández
41,Bosnia and Herzegovina,ba,2,4047,Sead Kolašinac Asmir Begović
42,Korea Republic,kr,2,3341,Son Heung-min Ki Sung-yueng
43,Paraguay,py,2,2772,Fabián Balbuena Miguel Almirón
44,Venezuela,ve,2,2603,Salomón Rondón Adalberto Peñaranda
45,Uruguay,uy,2,2567,Lucas Torreira Miguel Britos
46,Algeria,dz,2,2086,Riyad Mahrez Rachid Ghezzal
47,Curaçao,cw,2,1973,Juninho Bacuna Leandro Bacuna
48,Kosovo,xk,2,1842,Florent Hadergjonaj Arijanet Muric
49,Ukraine,ua,2,1610,Oleksandr Zinchenko Andriy Yarmolenko
50,Guinea,gn,2,1478,Naby Keïta Ibrahima Cissé
51,Türkiye,tr,2,1431,Cenk Tosun Çağlar Söyüncü
52,Czech Republic,cz,2,902,Petr Čech Matěj Vydra
53,Chile,cl,2,880,Alexis Sánchez Claudio Bravo
54,Philippines,ph,1,3420,Neil Etheridge
55,Slovakia,sk,1,3420,Martin Dúbravka
56,New Zealand,nz,1,2588,Chris Wood
57,Canada,ca,1,2141,Junior Hoilett
58,Benin,bj,1,1778,Steve Mounié
59,Tunisia,tn,1,1712,Yan Valery
60,Armenia,am,1,1641,Henrikh Mkhitaryan
61,Angola,ao,1,1341,Hélder Costa
62,Equatorial Guinea,gq,1,1128,Pedro Obiang
63,IR Iran,ir,1,1020,Alireza Jahanbakhsh
64,Israel,il,1,940,Beram Kayal
65,Romania,ro,1,881,Florin Andone
66,Slovenia,si,1,715,Jon Gorenc Stanković
67,Mauritania,mr,1,693,Aboubakar Kamara
68,Kenya,ke,1,516,Victor Wanyama
69,Togo,tg,1,476,Floyd Ayité
70,Ecuador,ec,1,466,Antonio Valencia
71,China PR,cn,1,0,Tyias Browning
72,Sierra Leone,sl,1,0,Sullay Kaikai
