Rank,Nation,Abbreviation,Count,Minutes,List
42,Slovakia,sk,2,2970,Martin Škrtel Ľubomír Šatka
43,Ghana,gh,2,2644,Jeffrey Schlupp Christian Atsu
44,New Zealand,nz,2,2616,Winston Reid Chris Wood
45,Curaçao,cw,2,2249,Leandro Bacuna Vurnon Anita
46,Japan,jp,2,1692,Maya Yoshida Shinji Kagawa
47,Norway,no,2,1240,Brede Hangeland Fredrik Ulvestad
48,Czech Republic,cz,2,1190,Tomáš Rosický Petr Čech
49,Honduras,hn,2,209,Maynor Figueroa Wilson Palacios
50,Greece,gr,2,72,Georgios Samaras Charalampos Mavrias
51,Sierra Leone,sl,1,3015,Steven Caulker
52,Burundi,bi,1,2924,Saido Berahino
53,Iceland,is,1,2682,Gylfi Sigurðsson
54,Kenya,ke,1,2360,Victor Wanyama
55,Benin,bj,1,1761,Stéphane Sessègnon
56,Mali,ml,1,1101,Massadio Haïdara
57,Togo,tg,1,813,Emmanuel Adebayor
58,Montenegro,me,1,784,Stevan Jovetić
59,Indonesia,id,1,588,Jordi Amat
60,Paraguay,py,1,527,Antolín Alcaraz
61,South Africa,za,1,317,Steven Pienaar
62,Gambia,gm,1,286,Modou Barrow
63,Zimbabwe,zw,1,173,Brendan Galloway
64,Cyprus,cy,1,90,Valentin Roberge
65,Zambia,zm,1,54,Emmanuel Mayuka
66,Mexico,mx,1,45,Javier Hernández
67,China PR,cn,1,31,Tyias Browning
68,Finland,fi,1,28,Jussi Jääskeläinen
69,Montserrat,ms,1,11,Brandon Comley
70,Slovenia,si,1,9,Haris Vučkić
71,Guadeloupe,gp,1,0,Thierry Ambrose
72,St. Kitts and Nevis,kn,1,0,Raheem Hanley
