Rank,Nation,Abbreviation,Count,Minutes,List
25,Italy,it,5,3200,Jorginho Angelo Ogbonna Emerson Palmieri Moise Kean Pierluigi Gollini
26,Morocco,ma,4,6517,Romain Saïss Hakim Ziyech Imran Louza Adam Masina
27,Czech Republic,cz,4,5951,Tomáš Souček Vladimír Coufal Matěj Vydra Alex Král
28,United States,us,4,2952,Christian Pulisic Josh Sargent Zack Steffen Jonathan Tomkinson
29,Jamaica,jm,3,6426,Michail Antonio Ethan Pinnock Leon Bailey
30,Cameroon,cm,3,5863,Bryan Mbeumo Joël Matip Nicolas Nkoulou
31,Mali,ml,3,5105,Abdoulaye Doucouré Yves Bissouma Moussa Djenepo
32,Egypt,eg,3,3579,Mohamed Salah Mohamed Elneny Trézéguet
33,Finland,fi,3,3462,Teemu Pukki Marcus Forss Viljami Sinisalo
34,Congo DR,cd,3,2733,Yoane Wissa Arthur Masuaku Edo Kayembe
35,Ukraine,ua,3,2418,Oleksandr Zinchenko Vitaliy Mykolenko Andriy Yarmolenko
36,Greece,gr,3,2382,Dimitris Giannoulis Kostas Tsimikas Christos Tzolis
37,Korea Republic,kr,2,4822,Son Heung-min Hwang Hee-chan
38,Slovakia,sk,2,4260,Martin Dúbravka Juraj Kucka
39,Algeria,dz,2,3666,Saïd Benrahma Riyad Mahrez
40,Mexico,mx,2,2631,Raúl Jiménez Marcelo Flores
41,Serbia,rs,2,2156,Nemanja Matić Luka Milivojević
42,Zambia,zm,2,2155,Patson Daka Enock Mwepu
43,Uruguay,uy,2,2127,Rodrigo Bentancur Edinson Cavani
44,Croatia,hr,2,2118,Mateo Kovačić Nikola Vlašić
45,Japan,jp,2,1865,Takehiro Tomiyasu Takumi Minamino
46,Guinea,gn,2,1173,Naby Keïta Julian Jeanvier
47,Iceland,is,2,1102,Jóhann Berg Guðmundsson Patrik Gunnarsson
48,Ecuador,ec,2,708,Moisés Caicedo Jeremy Sarmiento
49,Tunisia,tn,2,438,Yan Valery Hannibal Mejbri
50,Bosnia and Herzegovina,ba,2,361,Asmir Begović Sead Kolašinac
51,New Zealand,nz,1,2694,Chris Wood
52,Kosovo,xk,1,2229,Milot Rashica
53,Albania,al,1,1975,Armando Broja
54,Paraguay,py,1,1716,Miguel Almirón
55,Austria,at,1,1080,Daniel Bachmann
56,Gabon,ga,1,1037,Pierre-Emerick Aubameyang
57,Grenada,gd,1,910,Shandon Baptiste
58,Zimbabwe,zw,1,904,Marvelous Nakamba
59,Venezuela,ve,1,790,Salomón Rondón
60,IR Iran,ir,1,536,Saman Ghoddos
61,Chile,cl,1,427,Francisco Sierralta
62,Burkina Faso,bf,1,220,Bertrand Traoré
63,Angola,ao,1,22,Hélder Costa
64,Estonia,ee,1,0,Karl Jakob Hein
65,Romania,ro,1,0,Florin Andone
66,Sierra Leone,sl,1,0,Kamil Conteh
