Rank,Nation,Abbreviation,Count,Minutes,List
43,Türkiye,tr,2,2080,Tugay Kerimoğlu Muzzy Izzet
44,Slovakia,sk,2,1840,Szilárd Németh Vratislav Greško
45,Romania,ro,2,348,Cosmin Contra Adrian Mutu
46,Peru,pe,1,2788,Nolberto Solano
47,Colombia,co,1,2718,Juan Pablo Ángel
48,Barbados,bb,1,2342,Emmerson Boyce
49,Bulgaria,bg,1,2190,Radostin Kishishev
50,Gibraltar,gi,1,1807,Danny Higginbotham
51,Congo DR,cd,1,1733,Lomana LuaLua
52,Pakistan,pk,1,1466,Zesh Rehman
53,New Zealand,nz,1,1350,Ryan Nelsen
54,Russia,ru,1,782,Alexey Smertin
55,Croatia,hr,1,728,Igor Bišćan
56,Belgium,be,1,391,Jelle Van Damme
57,Egypt,eg,1,381,Mido
58,China PR,cn,1,333,Sun Jihai
59,North Macedonia,mk,1,178,Artim Šakiri
60,Togo,tg,1,129,Yoann Folly
61,Japan,jp,1,119,Junichi Inamoto
62,Slovenia,si,1,118,Aleksandar Rodić
63,Guadeloupe,gp,1,90,David Sommeil
